race_intelligence_feed_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,canonical_track,race_number,barrier,weight_kg,jockey_name,trainer_name,entry_participation_status,historical_rating_value,suitability_composite_delta,projected_performance_value,epi_value,epi_rank,historical_rating_status,suitability_status,projected_performance_status,epi_status,race_intelligence_status,race_intelligence_reason_code,source_race_context_evidence_sha256,source_projected_performance_evidence_sha256,source_epi_evidence_sha256,race_intelligence_builder_version,race_intelligence_method_version,race_intelligence_evidence_sha256
36a5663a93f46ecbf6d4d1c0644715bd9b518161f8b896cf6d8e8a59213eddbf,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5332081,Butternut Princess,2026-07-25,CAULFIELD,3,5,54.5,L.K.Cartwright,Peter G Moody & Katherine Coleman,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,77e26f4c49649771eba981da47725ad16870d6aa6945ac9bfe9090cea6b607ff,da1e152ec8b737b5b0bbd339d069624872597647016a94d242c3cd7f5e67bf4b,8e3773ed7d316294ec838c87c429760aaaa928a0bdc3105d64a51305091ddcc0,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c92c249f32b52c58552dc334c460ce58ede79e021080d898e10789ec054ca761
93811394e37f6742fbdd80622c6ecd22abf65f865b0c3318062103ce36d6ee6e,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5333616,Tennessee Bound,2026-07-25,CAULFIELD,3,1,57.5,J.A.Johnstone,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,31e18c5091ec772e86093cd9807999d7ee77e76a3869c02f174e5e615185cf5e,95ba8c4f849c805e2237d753231538f01f828f228c92e1cba6182701dda6daec,5c6ffe421de2a1c871e3c7a3196f941371efc51750f2579cad5251150973d74b,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c42568a2248a2855de718deb90959d745acdc029052270056ba6a436c39bcba4
0e2815dcae033809f0197b563aacc110368e92c7308aeab11c3cc95434c7aae6,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343116,Talladega Girl,2026-07-25,CAULFIELD,4,8,53,,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f8f8e44cf3621d361001c0d0af7eb0660205c1dbda95b997c1ab1e4f596fe144,8928884ed034c2e040e1f8e7d2db3f7d6e2c18d7c40ef2babbb50c7be9b2228f,f854d2ce4c6666a6908ebaf525380f0a9979285499d00d59c642763d2457716d,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,425ec26c79429d3c685d0cc948562074ca8e7f91535e3a9a5173f789ed29191f
285e656f39cbc67c76426fe1792ed2f4bf9ade50be825568dc246bbe73c6eddc,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343302,Farcited,2026-07-25,CAULFIELD,4,2,56.5,J.Mott,C.Douglas,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,45279c5fa66e1a36c5301663b1353a43b384c7e4d85304b0195c563830a740fb,4e31d743b070e7a1373cb8ff12b19f5796bbec05e846cc7050eceb055220cd74,7feb11ef1eeef4bcea6af99ce6740aeed8ca5811bda35ea04cba08f2b6b64b48,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,147bad548ecc4517a6cccbee9463ec99004ff74ca9eabc33e8fe391aa73976a7
ed291cb6a6b5d961786538c62ea9038ccbf278cf6ad156c26306488e173d22af,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343839,Afterberna,2026-07-25,CAULFIELD,4,4,56.5,C.Williams,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5c608c78329eab31db701fd2bc1896830f2bb6cbbb6db855da1d9c4d1d5b7e06,0e95ac9a81158d5c327107738100fbd0ee505db5a3c2e05c93a647964ff45f2d,53c444da9645c0e358e4fb2d3285cb2adeb7be2e7ee90ec63896049a00d5d797,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,5ff0863b7fc683f1cd2ed166d0db363ab2c15396fe7510500d21319780bfd2de
1ea55f25c7cbab782a57aa32d3fe371f82e849f48ac40d81c28c6081f82f9863,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5344093,Prince Tycoon,2026-07-25,CAULFIELD,4,9,59.5,R.K.Houston,Trent Busuttin & Natalie Young,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d1035c24ac886a8adcd15b0e6434fcfc6ba163df138d74ad71ed5a1b5501383c,0be24106e3e658004ced25cef9f3e2828b297b18d9c7f3941901cde5bd2e75e7,63c76712480fa38cf5c74a701164708566a41b8e911db13f59d0b2f0f1b14b92,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,cc1f35c72fc9a486f216130ade7036b0e1af48403f27ed8e386a71b2af9a6ff4
f3642a3e2b5cc62d7c989911126684d0c0d4dfe26c1e35e820f3934138c314c5,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5345774,Signature Scent,2026-07-25,CAULFIELD,4,6,59.5,J.A.Johnstone,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7ea1f3d69f510bb3b3deb5082f45bd478610f323aa923217969e71dc063757f2,5d79099c04dfd96f0cf39b5e04167bd24a7f99bec9922f0eceb0b97d44a69966,dd4f6ceda740670062c146dcba4602d90b158bed036b525eb0c7128fa6ba292d,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,b040d7ca136e1e05c140d8d52350efe93f14b8e1095e5d0bacf8ea7c9f5375f3
bc28b76967bb797c0badab9233eafb35246f6bf09bb623d6ff7f85d6c361d8ee,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5346114,Pacific Glamour,2026-07-25,CAULFIELD,4,10,53,T.M.Nugent,N.G.Smyth,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,cd90481ea7b78b705af00715106866f8d87d4ae9205edcfed7c6e5d3fbcaf5a4,d8e24afa179f500fcabc085113ce14eaf9b0a2d0ae4f3bdf671449e4c89b8a6b,dc6e518fb99bbcd97827e7114b3192606248fea8131e6bf3f3de5d1081647fcf,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,1fd018f1773adf361694bff08246fa1e66fbaac50ac2797dd553b72643906501
68c13fcdcfcc0429dd7827a5dc6a2b2c48e49d298c46241fff8ad363613f82a4,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5346537,Express Class,2026-07-25,CAULFIELD,4,12,56.5,P.M.Moloney,G.M.Moloney,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2a6b91b03a0921cff4edf01919b3d42b56311ec732d0e0c56c3eb282408e31ec,eb4e0eddae33a37c1fb2b4faae60d0edff28c8572366cfedd8f3f6c89b591b97,ace295aaa3ed9ed219e518a55c4c29b225c38a28078098ad880e7bea3a8f7294,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,66edd9876c8ed7c161f3bae4adf9541925a10eb5b2367e354d55f96d0c7716ec
eba8ea99b2c1fcac5bc08922abe4a2dde8ecca3e9c1ee1e0a50cfb8720e04cf2,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5347491,Beautiful Bevy,2026-07-25,CAULFIELD,4,5,53,L.K.Cartwright,Peter G Moody & Katherine Coleman,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6649e705ff8e8fa85ec46807306caf3ac4fff2b34b0b7bd8255732512b2ee643,ddf7a92d18923cddfbd8b4eb7baaac999153c09b658f5f81090f8a0fae8e17ca,ad195747c1c2a036c6e07f87590129e06b214d70e683d4795cd69e3cb48d1a25,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,640a7f5f78427ce4f986cd936dbd1f3305ac5f4c937b8ee90f752255cc3f7b76
5cc41a161ebc95147c1573cae1eb59108e2152c0f37f591d9e83a9113a4a39c1,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5349820,Snow Mercy,2026-07-25,CAULFIELD,4,11,60,L.J.Neindorf,P.J.Stokes,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,4bab5cdcbefa25319bc94d34c51ec96342733305054310c22820a20de9a51665,1042a79119a59ae8fa3257637187deff3df201165b4d3c57e8722ee42d842a69,408735a6693314fd2df6cded24d08d68d66a1fa7ab679e3e4cb4adce261c2fd1,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c2157dfab014878be28421bf2b6dcf5b1941d83774dd2ea13db9f4f0bd9d6baa
40d4647c9551f85bf6fb174f8970c40de40862e299a27bf4fbb05d431f1e493a,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5350327,Final Moment,2026-07-25,CAULFIELD,4,3,53,A.Sugawara,C.Douglas,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,54959d63ea4710b5f65d223bd9cb21ae6725246682b3087c9bca56bdcc26d4a3,7594dd4d50a7347bd276eb29c01a11394a014837cd00dc64a107a69f3699929b,590f5da72a98746aeafcafe3fb2d8a8db45f5208252918905894dc63027f9b07,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,a2ddc1dadfe1dd25ab92875f63166cd95cfd3d5e5e8c5da601fc4bd498b752f9
f14e9f4f54d2b633ff73c93c29e3c486526d73368a5e1aed5c6653d06e13765f,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5352405,Logam,2026-07-25,CAULFIELD,4,13,54,J.Bowditch,C.M.Alderson,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,aca136e27ff7ddc203dbbb996b22eb5c42c048259da0e79e7a438d6c356061da,e4b9285468eb0463eb7656c9fcb720626afc08d9e57d55843a3f19457015f9a4,67b36f1b570f8cbca0aeb5cb0d9fa9d4270e2910a9276ac08c7d2541a2ac337f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c1dfb79bf1398cf35a94fa346e14e786d9074f7caecd3f64e7989e4b018b508a
90b5425e4f3640e44c93b3aeb15aca0af65ee93fc55379a2569cc09dddbc33ea,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5353850,The Benchmark,2026-07-25,CAULFIELD,4,7,54,Z.Spain,M.J.Mehegan,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fdcb84c6289fb14a72148cd2fa31c2c42545abee7a1c41f54cdea4fc9b845906,b51e868c5bdbe7eb6a08ac898dcde8a30ec8448a7e346c3d29fa2322f028b3fd,f4fd91180125c732c11d65158371341ab8ea9e19e4164c405ae1db7a65053409,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,45f66fad375a7ce31b7ead658d5652a770b83f1adb3b52ec3dc5ff872127e0b7
2e2210fd7fba4f16286c0198313d2828d2c61229770bf897ff3dab2b6df4db5c,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5356998,Jenni The Ninja,2026-07-25,CAULFIELD,4,14,54,J.B.Stanley,G.M.Bedggood,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8d0f463b188af889395495cfc9f832c00d1ce19cd155e35ff1edf1a51f5f42f3,548412c7ef2874faeca2d305f011ab9039fd19670fcacf47a67cea9d8e6fdfca,3a5f4c5224609f9892ad33f6938e6dafcdf2146628f386a584e511a66c18494f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,bc5314cfba95bed92ac7dde0ca87fd870a99cacd12f23c1e2e8848cbee10174b
76effaec4354a06ea6e2267ca5fcaaf69b6da7483162c46fb9d716d99007521a,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5360565,Nightime Star,2026-07-25,CAULFIELD,4,1,54,H.Durnan,T.Dabernig,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9fc3085d9451d2f3ebaaee20605798b4f7cc4e229cb03baa2462d72a8f0d655d,fa9acf5743a291f6d4ab7f5156e6551fcf33d63e23a8e5bdec454e43d7143fd4,4104368bf1d88a8a223a52e7a50d12cbe9890671e8008437fdb434a962b5b100,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,84eea110d4be78bd7240df65a95d1f4af567dfa268dd9926a9dffef3c96224b5
014f2bb6028862e093066a8f70998b47a4528adf2b859b6c18ff0bf209bfba34,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5251812,Rumbled Again,2026-07-25,CAULFIELD,5,2,54.5,A.McCabe,M.P.Trotter,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5fdcf1fdc42bf55c76df284c3f17abd6d1761d36c4420cdefbaf3c9108ab088b,2cb60e8f960689aa2b1814f07bc51b095e23bc1648ae8687e81cb716e40553c9,c6ce243d554f8e0f100d395fa6f9b56df63a589ea2f7725026545eb77a59c3e6,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,7520bb6efacefa331a862bed5fe27117f12403f306b43850089f669462fc33f7
e4dd0e5e9f1bc886ea8c770d981bab92371bc68a5805f10e415d6aacffdfc79d,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5280364,Jimmy The Bear,2026-07-25,CAULFIELD,5,3,62,D.Keane,P.B.Payne,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0e545441e62a130ba841401feb5cf56eec11ed311f7e8ee4cc5c8de6bb501686,273bb0b6264b33363c0fcc8eef3876764f8b73c4cae70c17fde6d69de83f7aa4,8b6b760945c78ba4e16d830cd1fc3fbfed016afdad9eba8966375a470058b2f1,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,1a88ba63c77758657c77d68bed5376c8ba059c658193344e68e60de38969f2f6
f647f22d31c53d445c44039f388276148d3d1492f152e5c953a4265458f5faea,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5295675,Magnaspin,2026-07-25,CAULFIELD,5,8,58,H.Durnan,Leon & Troy Corstens & Will Larkin,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d5d675975b909d353c9ae1a28bb2522cc113aa8090845b57ea51e0baaabebecd,f7e9d0aa602932d17c96e67eda12b6de543c841adec40d34cb7edb6fd3e0e6b9,6e533460c0262ca297c8eca4e9e473395cba0b834d40e8d3c1d90f843573c63d,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,ae94c92712744e56846eea691ea8810751b272fcd1d4af7352bedfbc0dbbbee2
46788e679afcf06c86417d10194ff9534311bdf5ccdc6eade2b17e1d93152b7d,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5303794,Seafall,2026-07-25,CAULFIELD,5,1,56,C.Williams,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,aeee908f94a9e18b090eec057ed9b319daa39b07a679391ba07adabab1a89121,d2c67be8949ac374aa56be5affafd8f298d2be0b25f80649a5793988a9120547,0700159774aef12e577a0e3c2d9273d8e13ccf1592c579a2487af3d542372548,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,2c6e5c9e647c1469b5ee451df7ba8000a539bdb08195f6eb1527bcb8b0b3eee6
8d03b54b6673aef6af0ef4745185f91de001d379299a855620fce17f75397da6,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5308967,Detonator Jack,2026-07-25,CAULFIELD,5,7,61,J.A.Johnstone,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e574a7ae6fe0010f31ca2abfb8f82f8d3a474cdf40454f32d5e71bd8969ddab3,f6d24a08c9a7a3523572edff7f33f5fd2b93183d13ce02c87966dcb158e1e587,6eaba702c14fc7d981c2dc3b6e21b89706e85a2b6119445c3df127a2d8d043b0,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,fa5665d483ea293cc7b8071267319bc94441f0277a0963a8533e7422e06f30d0
e5b3b2bb770527c381f8e9f62d82ebdc9c134cdf3f594e656a146fadfe505783,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5311051,Tuff Tu Mus,2026-07-25,CAULFIELD,5,4,55.5,M.J.Dee,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0f2ada01f437130a533a810b864904944dc03f30ef1a48cdc7506dc4c8b5c1f2,241144ce34bcdd885147d2be6bfbc612cd058e7b2801ddd534d056817fd4627f,6ef0457f6d04bbed891bee7ec6afc84374594a47df74980e7b88ed2acb6fa1d2,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,6b1293e22325b7b1f0ef54181ef41aad4960948f1ef2496a713e6f3f4281c01c
fbee3ce33d742db0a7d8f013e734db921fad1c8bac287208ef0848e52c50cd7c,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5316795,St Lawrence,2026-07-25,CAULFIELD,5,9,55,J.Mott,G.M.Bedggood,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,269581f1a53710aec234562c419d116e074d626140813286195d71d4126fb44e,3cba2bd6cb522428d6af25d1cf5a284599642c14b4e719fa09a614cb5476ebb6,baaebdc6c0b01124ec21b2dc758a1671732d68290d4d77be887246b6d1f0b4a7,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,aeba601b4576b6ce6908192a65360043db5457a906e3b772af82cd5d2ed0105e
910fdccf0b009f18a13ba0c2a9848607b965ecd1f9ac43b9090d248d723d7727,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5338334,First Chorus,2026-07-25,CAULFIELD,5,6,53,L.K.Cartwright,L.Smith,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,25e206017d6288a85e5488dff5191966390c038420aebced583b67adbda9f040,ddb9a2e138607613cf334b7d5d7633b7c284aea36d673af4a70c76f1a2559337,5e8fc67222a2aace3a96d7a86d56dd7bba20e893ab0616e8d9b8a3b19943d755,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,f51f6f5b272573c6f3196413a0a5c6e70b23d8144e3630fc383647ffe68fb475
1e87e337d44d4904ea3c5a14de10bc4e9cc1c96a96b968b50c1efabf03195b27,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5356259,Unlimited,2026-07-25,CAULFIELD,5,5,56.5,J.McNeil,C.J.Waller,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a2b5f150b1198dc8b2d562653c7c25f7038346120a15c5130c9e9ede86ac7c0a,89c4ba27281e894ace708b7321b05a3cec91a67d8d6ab4ffd2bae40400f22990,9ad38c8a47565563ac4a87f84f2f867a6e48b33d7fceac029847376f079fd03f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,bef4b9ccecb9207f5b4f4e43bf3f091cbcba60578f5beb30bc5c702f164d73f6
54f9f6a196596b9a47edca92125b84ca80393b9261467cf96e049d52528a0f86,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5339958,Pressurised,2026-07-25,CAULFIELD,6,6,54,T.M.Nugent,M.J.Leek,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,92dd87572438311858845c3f2ca1a1ae4f58c1a2d6603687b84f1176848834bd,3da98bf481426dcdf287d5d0a36834372ca6dd5a633eff2542bbe9f6cc9d1807,03af2966a0aec62c71fb23fd793541e3b5685adee9ad4b4150e968a67c66487f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,050755436ce97b457f548ed2bdd8c5ffbeca224009c44cbe17add23203a5b795
