race_entry_projected_performance_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,historical_rating_value,historical_rating_as_of_date,suitability_composite_delta,projected_performance_value,projected_performance_status,projected_performance_reason_code,source_rating_snapshot_evidence_sha256,source_suitability_evidence_sha256,projected_performance_builder_version,projected_performance_method_version,projected_performance_evidence_sha256
9603fa682c488862076135cf06bfdf736acc66ec6e8e4611b469f33a2c898c8a,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5313865,Diwali,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,4d5e55e9452e27330a5792dfe88c10098796d42868bb9fcbeb40cb86fd5c9ae2,bf51b0bfca1e0c402b4ed874355f3907e8625cc4ed1d504a35eb8e8a5210c4b8,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,ac46420039e8597a2dbeb80fa924f08b3f322bc2bee4501b1aff6c94fb1f2af6
eef1dc32c90a755f4a1611d718f0550ba2a90101dc26b9023a4f036a4c335dd6,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5338777,Oraqua,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7b5569ee739625aa6cf8f7874a04d53a370d3994e4f6f15a40ae4678103269f4,bcfc99175f7f56c05cf275ef063395eacbacbc6a008510986ce2cd02f11363e8,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b1f950e562bf542098d8b0bac4a4c3c0d308cc85cfe3f93e78f737cf5638e21b
e853db3dd2057ad2d15749a21a8557cbf42bbef382f48ee67c19fb9b2fb1904d,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5342388,Leonchroi,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a883555fc46fbb18b765fcebb4ac619ba975f40de50210212cb1a7313433de78,aadc7dd58d56b5e6d69e40e3e8eee7789b14aff43af0660949ee6162bbc1f3db,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b1b3586c194165d287dbd3655507d39ec1c289510dd4d96c5b229612da2589d5
06b0dd25e10a90137d9776a7eff9c58e27e2a1115050e6fec6fbd86cedaf53bd,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5348150,Aftermath,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3b3e327a95341848d4e75eb81c74473413d50f011ad26b1e11f97f32eb83efc4,7c1fbd957fd0ad224c1ed247aca2759eaf757577cf6fcda0bc86a9e0557538b0,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,846b02793196039927a14330d0cae4b38032722922286a6e37bd726070e1b0eb
218b8d1bdfff5a4cfdb185ae2f4bf87ff39ade2b59274db3670c538599b166ab,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5350812,Savour The Dream,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,31dc7bc1b006184fb1a3809a4645a0e24c02307023ffd52df9167dfe3a5e7af3,447dcec8cde6dd087ccdf96619d52141a991418b14d1ba468f76dadd47b98c91,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,620cea9e71e1d19042ed2c8b76f8cdb452cb207f2f945b606c0273dbe27d8950
3c9f545fd1bf7d7483ee70d962376c0eec3a9dac151c1bca151a3ba60aab75eb,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5356122,Amleto,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2203529f31b29e63703d3f74fb4bef279b28bae27d6c0005958dcfd2a3946f6e,f3d433dd8b645db578c2e0ac52263d415321f9c32d713177a009da44e9cfa2ea,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3344b035c7f3bc918383d08f332a98542a2c2769851763a7e6c2869a7efe66f2
965157d1ab5a68d9c2dfa5632c10f3686ec197412f8fafd9707f77efb667fb8e,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5357149,Stop The Rock,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9971c0c449458e0c323f656ae324efcd931491fc5c2e9f2de7d080c3146017ed,2224a2b3af935ef48774156a21e381e00db2cfd9c7483907056bfee66c697003,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,6e372bb467409539a28c18ecd99bfd0558efe00add6544ec988c7a3c07611cc8
72af99467c065a6142f774b6f151531030d873bb8f69d098d81fadba261f7850,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5370452,Prince Eric,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d25d9c11008f1f37f2c8cbbfc82319a4f8df68366d81a1477f2bbb9030706344,8eb4ffe348474f05957aee897943441ad5bb2741215413106cef618e6d232d3c,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,e5d94704e750da797ef93b52452286e8d80552fbb130a60a9307b55b7441de2a
a52ffc3549510b1e47e80502faa6fcf2f1e521feb2bb64271e029623113a576c,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5392900,Aeolian,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,88e787a1c7c3b3d2eea9b5e1890778306adeffd7494af444e8a557e07f7efa24,0af16d32b30141456be6175912910f8af7b839f4564514fe811527db0ccfbaac,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,440fe0855240490d6b7f237f3f0ae02af87f0bc5c5009634b05342e2fbd76694
cbcf56ec7d378f2857395735be3c45f8fa0048943614c22b9a453acfa33c7bf5,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5341015,Hotei Senshi,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8c5579af31f892300b9715b73bab122e7ddc7c65ce16bbf0d01e08a68b0fc112,e7e3c7b290b48f5e269bfc4852dac910f002ae12503e657949cd699184449796,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,0cad56a962fdd918e3d72bcfb3ff4a088f137cf9bb6b5d609e6673ba9c955a20
79c304f47adc5737df7674ab45bca8a2b8bd093f358d112670bda0aac1b72096,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5341386,Falset Star,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,dd5d6c95715db07ae80e5c81d35d75ff164386bbf9ec9f87c568cec9e249f7ec,84506c6d54bb04764fb398cdee4e46f484c7b44d5449d47a3ab1f67ff191d8ba,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,79069d4a71f5268ec54b863b7c02c2afe6ef0c96f6eb0327d57a2d60b8d8fc96
7695f3609c68f4438890fcc429655e6b6eacca30e6f09dbd42a503991b18394d,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5342833,Barking Mad,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,07a19e4af86aa76078964da3cee982a6f6a4405b09d1cef5b38c6a7cb54758da,f081f1df8a4d8d656aa9222cb04ac444803f7df5a1ab9db30cfb1e0fc242488b,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,325059820ca216abc51ab166c1546bc0214ecc72d9261fa663e1808465436d88
ad5fafed9413a7cce08d4548c7f838b8264a2feb894758da88780793b8998906,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5344269,Jenni Gone Bonkers,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,07405c0528c2d608434701e5a8ab08b7240ecabb2a5b8f3f095b6d858f8c8f92,1571dfe09e648daba004517bc91efa8741a2a1ae9b071b8aad33e61595f2a64e,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,78bbe2ab4f7559b77748efecf6ba3b48fb413ccc1848fdf3867b03700e902942
c4eb936c1b039af25bea4dd6d444a4b589ab656a326aa070e37d4f0c70182d7b,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5346423,Just Too Fly,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5872097d015cddacba73debd30af35e9ed46f015bb05a024473c30e4d710f551,6a005afe5d81e5301628fbcf346f7fedb5b62fbd37b090986a1eaf005dc128ba,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,bd8fb378547c1098a2cc7d41c2d6155a45409d13fedd21edc090924bf28408c0
604ab07f0f71c496f3d611646ae7e6c5026db4fea2ffdd4714e38b7d3adb6623,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5348523,Ludlum,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,934ffc8801c9177ad266ac51a56822ee42f2279dad0291ebc266e3c99ca7240d,742178a759658fc4157d8c28eb3cc18a90513338a0abc501f29daa766f8a414b,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,26b781ac4b36c155d8cdd996684c4f99d84d8e30906a932bcc99cbabc7fac049
2f05960509cd4b5b9864e11972112c5fb4da1d4770587feefe32577b59cc44d0,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5348554,Itazura,2026-07-25,,,,,PROJECTED_PERFORMANCE_NOT_APPLICABLE,SCRATCHED_ENTRY,041c73dbc0ae97469e8a42d21897f11b03b69dfe1bac390046d1e061cdc2b7f7,03b62e6b8a615880a95a9aa618e8088ffef9c19ab1775e7c10c874b093c57d23,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3cd167f343031f2829343880e8fb789622d8b74b508eeffd30c55a115c97e116
5a3b11c54fe31b6479f6fb25e771a3245a93199723c7dd74b6a8e880a741f79e,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5348797,Centu Cavaddi,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,954b3f35f13edf399d18261170c4cf1944a68f2b21d70feb137edc7e90d71994,18d5f365b00c0afbf167a1c486c64bdc6849d518e6a0f4c9e572ed5dcb5f2a8d,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,ba6e6d7ed896b44a3a104cfe3b86502e5950f58384f80dae4cd4f988b8dbd5d2
e924307a8468bf5ac0a779583e6cb54b8d4fce21e035c923956b95e12bf2bae3,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5349193,Lauberhorn,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2d397a30da9a7dcf60f3fd7ff46e991108dd55621c7d1fc82ef52807e52c9b22,5ee4af444c82fc803095b7dea3607f72aa9d5e266ae18197a78d9846f7f68676,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,ff56709081dbbfe0ea75858f2befc8b4faa5dafb3f995f3027b6601bce64405b
fdc2d575b2250b9f858244f7f5c66a1a8a03cd873308492908d4701b4fe1cf0b,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5350092,Blankfield,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,26d3958a925e54931cd09f7c0a5770eb8091f8b5bf792f2a947d14419e9481fd,43aac9e66ad67bbe144cb7bf80cdee1105eaca629f11bf28c38a510114ea0eba,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,11ae1a1451441a844d3929ad469d9a928dc9fdc81a535ba14a16c88960d0d335
291510b5895cbe44fb432b78ee07f978b3ed3666c6a1df4390b1282e24b4ca63,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5351215,Celtics,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,de893b4abf4926d5ffdcd9a95e474491de413ea76162677a4882d551dda80f0c,04859b684c28920d9d1ab41bd642526fbe5e0e49bd9d5659a39001ab8fdf3c3d,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,ccc0995d0f87ccfe3963c1ece4f0fddd6d12d885fca5133fd2417095cee2cf81
64ce16b8cc25f5b0682a088da1c0a4ebc84fb8def90d0f63d740b32add343e7c,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5353008,Shares,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5c64b6e090f3c48e5e793172d688eecfc880d5cd6c2ffc1ef6e075b37802188a,3ac5fbf3ed972b16e0d5b029d8daa8d3ff106d968bb74f6aa7a042841ed37c6f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,c74ae9b39fc44f92f115a9f9f2bcada58a4dae1c1635c51276626558080c1edc
24d7b4eb39ed2414ddf7e3a816e6ec5d79b99664206011abfe50ac57df97ff2e,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5358101,Magnetic Chess,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,85a650fd2f228c34820ca066920fc985d43142e4d42adf1f7a0adf0bb7f1d2ea,572cc86f04b0edac1b7c5729697ab40ae0c748310fd4645dbb01da71df881ebf,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b73ce04e60a4093bc450aad2c34004f199bda1ee9a5bcaa0d9013c85516360b3
2e6eaf9ec8f9a0001b68af05082b3ae5d000cb503986eda86a53235dab561eda,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5376607,Cruiserweight,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b53128b18bb1808e7dfe8bf1c09075ed187a258ed6ff6690b3b0463984da7ba7,c35cf4746d911639203986adc4a378b3b107f00b50d002d6d8f61dd33157b89f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3cf16984f4f65a2efb0eb903d8ee7ca920f4597870e87c2024304702c092bf74
21d7cc4c03090c106f27128ad5b958b4038dd4fae69f7a1598347c6b6b686e58,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5378192,Mahershala,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c4010583f769f10e459e76ce1b26f55486059572660525371cab4a3dfec76844,1e93b70309198975f08e30970aa20559f08bee3b9266d7d4c3dc457812ad9d10,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3e81a3408fa9875142a0862fbee4d49d9328bd9996ab7a8b2336514c413737dc
