race_key,race_date,track,race_number,source_page_url,source_payload_file,source_provider,timing_source,is_timing_complete,is_complete_data,race_time_raw,race_time_seconds,runner_id,saddle_number,horse_name,horse_url,silk_url,trainer_name,trainer_url,jockey_name,jockey_url,finish_position,finish_position_abbreviation,start_position,barrier_number,runner_race_time_raw,runner_race_time_seconds,time_variation_to_winner_source,beaten_margin_source,distance_run_source,distance_variation_to_winner_source,six_hundred_metres_time_raw,six_hundred_metres_time_seconds,two_hundred_metres_time_raw,two_hundred_metres_time_seconds,early_speed_source,mid_speed_source,late_speed_source,overall_peak_speed_source,peak_speed_location,overall_average_speed_source,distance_from_rail_source,sectional_count,split_count,comment
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15634591,3,Cuban Dawn (IRE),/horses/cuban-dawn-ire-5349382,https://cdn.silks.racing.com/bb/202278.png,David & Coral Feek,/trainers/david-coral-feek-20631159,N.Farley,/jockeys/neil-farley-20703874,3,3rd,0,1,1:28.62,88.62,52.0,3.5,0.0,0,37.02,37.02,12.36,12.36,15.86,16.19,16.31,16.61,1000m,16.08,0.0,7,6,Resumes off a Mornington jumpout win. Just even at latest run but solid at two outings previous prep.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15631649,5,Simply Sassy,/horses/simply-sassy-5323049,https://cdn.silks.racing.com/bb/53936.png,M.J.Williams,/trainers/matthew-williams-12146,A.K.Kelly,/jockeys/alana-kelly-20601387,4,4th,0,7,1:28.64,88.64,54.0,3.6,0.0,0,37.42,37.42,12.54,12.54,15.98,16.19,16.12,16.75,1000m,16.08,0.0,7,6,Had been in consistent form prior to being forced very wide in demanding going at Stawell. Can bounce back.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15636948,6,Sunset Beauty,/horses/sunset-beauty-5288605,https://cdn.silks.racing.com/bb/196819.png,T.D.Kilgower,/trainers/troy-kilgower-540242,K.Jennings,/jockeys/koby-jennings-5023965,5,5th,0,4,1:28.88,88.88,78.0,5.1,0.0,0,37.47,37.47,12.36,12.36,15.97,16.01,16.16,16.72,1000m,16.03,0.0,7,6,Raced a bit keenly last start but was good off slow starts at two previous runs. In the mix.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15631405,11,Paint Me Red (NZ),/horses/paint-me-red-nz-5300369,https://cdn.silks.racing.com/bb/187009.png,M.B.Scott,/trainers/brett-scott-22211,A.McCabe,/jockeys/adam-mc-cabe-728451,6,6th,0,11,1:28.92,88.92,82.0,5.3,0.0,0,37.92,37.92,12.78,12.78,16.11,16.08,15.85,17.01,1000m,16.03,0.0,7,6,Fourth of five in a Mornington jumpout since tiring off a tough on pace run here last time. Previous run was good.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15634883,9,Imposing Tallulah,/horses/imposing-tallulah-5337173,https://cdn.silks.racing.com/bb/196524.png,S.S.Cunningham,/trainers/steve-cunningham-19951,J.Duffy,/jockeys/jake-duffy-745170,7,7th,0,2,1:29.16,89.16,106.0,6.8,0.0,0,37.92,37.92,12.80,12.8,15.99,16.12,15.84,16.61,1000m,15.98,0.0,7,6,Has not been too far away of late and was back in trip last time. Each-way show.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15636949,13,Littlebirdie,/horses/littlebirdie-5316444,https://cdn.silks.racing.com/bb/16640.png,T.D.Kilgower,/trainers/troy-kilgower-540242,B.R.Kinninmont,/jockeys/bailey-kinninmont-20829806,8,8th,0,12,1:29.18,89.18,108.0,6.86,0.0,0,37.34,37.34,12.54,12.54,15.61,16.52,16.05,16.95,600m,15.98,0.0,7,6,Prefer in something easier.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15637440,10,Kilkenny Lass,/horses/kilkenny-lass-5286938,https://cdn.silks.racing.com/bb/161153.png,S.Lenehan,/trainers/stephen-lenehan-5025667,C.MacRedmond,/jockeys/cian-mac-redmond-ire-20855418,9,9th,0,10,1:29.20,89.2,110.0,7.01,0.0,0,37.47,37.47,12.34,12.34,15.78,16.16,16.1,16.53,1000m,15.98,0.0,7,6,Found early trouble when resuming but was sound to the line with gear changes. Fitter with place claims.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15635339,12,Whitson,/horses/whitson-5326556,https://cdn.silks.racing.com/bb/208833.png,A.J.Tindale,/trainers/ann-jeanette-tindale-20975005,M.K.Julius,/jockeys/melissa-julius-5003480,10,10th,0,6,1:29.22,89.22,112.0,7.16,0.0,0,37.34,37.34,12.34,12.34,15.73,16.14,16.19,16.56,1000m,15.97,0.0,7,6,Had been disappointing before showing some improvement off a slow start at Horsham. Rough place hope.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15636083,2,Triomphe,/horses/triomphe-5327752,https://cdn.silks.racing.com/bb/192055.png,Maddie Raymond & Patrick Bell,/trainers/maddie-raymond-patrick-bell-20986370,E.J.Walsh,/jockeys/eoin-walsh-20955021,11,11th,0,5,1:29.30,89.3,120.0,7.56,0.0,0,37.65,37.65,12.74,12.74,15.75,16.35,15.9,16.72,600m,15.96,0.0,7,6,Just keeps racing well and is once again in the each-way mix.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15632617,14,Lika Mosh,/horses/lika-mosh-5258774,https://cdn.silks.racing.com/bb/113660.png,P.Foster,/trainers/peter-foster-676684,L.Wood,/jockeys/liana-wood-20809862,12,12th,0,8,1:29.48,89.48,138.0,8.56,0.0,0,37.36,37.36,12.42,12.42,15.62,16.22,16.13,16.72,1000m,15.93,0.0,7,6,Looks to need it easier.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15635025,15,Gijima Gal,/horses/gijima-gal-5312328,https://cdn.silks.racing.com/bb/149533.png,S.G.Noble,/trainers/steven-noble-11551,S.J.Noble,/jockeys/samantha-noble-5014065,13,13th,0,9,1:29.54,89.54,144.0,8.96,0.0,0,37.56,37.56,12.42,12.42,15.68,16.14,16.06,16.98,1000m,15.91,0.0,7,6,Below best of late. Others have stronger claims.
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15637428,4,Sea Trader,/horses/sea-trader-5347231,https://cdn.silks.racing.com/bb/30380.png,R.D.Griffiths,/trainers/robbie-griffiths-10831,A.K.Kelly,/jockeys/alana-kelly-20601387,1,1st,0,11,1:00.08,60.08,0.0,0.0,0.0,0,34.92,34.92,11.38,11.38,16.5,17.39,17.39,18.05,600m,16.84,0.0,5,4,Resumes off a Heath trial third. Led throughout when recording a soft win at Sale first up last prep.
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15634967,3,Eternal Darkness,/horses/eternal-darkness-5344570,https://cdn.silks.racing.com/bb/151193.png,A.B.Chibnall,/trainers/anthony-chibnall-586500,M.T.Aitken,/jockeys/mitchell-aitken-5043163,2,2nd,0,9,1:00.28,60.28,20.0,1.25,0.0,0,34.92,34.92,11.60,11.6,16.47,17.48,17.3,18.05,600m,16.79,0.0,5,4,Got back and was keen in a race not run to suit at Geelong but back in form with a good finish here last time.
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15633015,11,Miss Tallchief,/horses/miss-tallchief-5304049,https://cdn.silks.racing.com/bb/201856.png,T.Dabernig,/trainers/tom-dabernig-432216,N.Farley,/jockeys/neil-farley-20703874,3,3rd,0,6,1:00.34,60.34,26.0,1.65,0.0,0,35.40,35.4,11.84,11.84,16.63,17.5,16.99,18.18,600m,16.77,0.0,5,4,"Did enough fresh, tiring after sharing the pace second up. Fitter again."
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15634144,1,Da Nang Star,/horses/da-nang-star-5245553,https://cdn.silks.racing.com/bb/34937.png,A.M.Vanderfeen,/trainers/aileen-vanderfeen-12036,C.J.Hill,/jockeys/cassidy-hill-20915068,4,4th,0,12,1:00.48,60.48,40.0,2.4,0.0,0,35.76,35.76,12.00,12,16.72,17.48,16.75,18.18,600m,16.73,0.0,5,4,Resumes off a Bendigo jumpout second. Off the scene for a while and just average at latest first up attempts.
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15637473,10,Cheeky Contiki,/horses/cheeky-contiki-5346929,https://cdn.silks.racing.com/bb/194707.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,D.Yendall,/jockeys/dean-yendall-23001,5,5th,0,13,1:00.70,60.7,62.0,3.65,0.0,0,36.26,36.26,12.16,12.16,16.76,17.38,16.54,18.28,600m,16.67,0.0,5,4,"Failed to fire 1st up, never a threat off a wide run 2nd up. Better than that and has won a Flemington jumpout since."
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15634379,6,Doc's Nipper,/horses/doc-s-nipper-5321066,https://cdn.silks.racing.com/bb/70370.png,C.Scott,/trainers/colin-scott-591038,D.Thornton,/jockeys/damien-thornton-5020031,6,6th,0,4,1:01.04,61.04,96.0,5.9,0.0,0,36.29,36.29,12.28,12.28,16.68,17.47,16.42,18.25,600m,16.58,0.0,5,4,Too bad to be true at Pakenham and had been coming along well prior. Worth another chance.
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15630034,14,Sleeping Tiger,/horses/sleeping-tiger-5302014,https://cdn.silks.racing.com/bb/7965.png,R.A.Waymouth,/trainers/rebecca-waymouth-478450,M.Castle,/jockeys/melea-castle-20680520,7,7th,0,5,1:01.18,61.18,110.0,6.65,0.0,0,36.29,36.29,12.22,12.22,16.56,17.2,16.52,17.89,600m,16.54,0.0,5,4,In consistent form of late and was unlucky not to have won at Moe. Should be honest again.
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15638419,7,Golden Age,/horses/golden-age-5284841,https://cdn.silks.racing.com/bb/52468.png,M.E.Templeton,/trainers/michael-templeton-12705,A.McCabe,/jockeys/adam-mc-cabe-728451,8,8th,0,8,1:01.96,61.96,188.0,11.65,0.0,0,36.76,36.76,12.42,12.42,16.43,17.33,16.18,18.12,600m,16.33,0.0,5,4,Resuming. Ok at Sale first up last prep and runner-up at next two. Trifecta hope.
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15634751,13,Shamrock Bay,/horses/shamrock-bay-5352946,https://cdn.silks.racing.com/bb/3024.png,Paul & Tracey Templeton,/trainers/paul-tracey-templeton-20631144,J.C.Maskiell,/jockeys/jason-maskiell-749131,9,9th,0,2,1:02.12,62.12,204.0,12.4,0.0,0,37.72,37.72,13.30,13.3,16.81,17.44,15.55,18.28,600m,16.29,0.0,5,4,"Resumes having run fourth and third in Moe jumputs. Very good at that track first up last prep, also placed 2nd up."
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15630334,2,Direct,/horses/direct-5279363,https://cdn.silks.racing.com/bb/3632.png,D.J.McCarthy,/trainers/dan-mccarthy-11332,A.G.Kennedy,/jockeys/alice-kennedy-20922644,10,10th,0,10,1:02.18,62.18,210.0,12.8,0.0,0,37.50,37.5,13.08,13.08,16.64,17.27,15.75,18.08,600m,16.28,0.0,5,4,"Had to work too hard out wide when resuming, finding early trouble (nearly lost rider) 2nd up, warming up late there."
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15635797,15,Dummy Spit,/horses/dummy-spit-5291645,https://cdn.silks.racing.com/bb/201607.png,A.R.Perdon,/trainers/andrew-perdon-459033,K.Jennings,/jockeys/koby-jennings-5023965,11,11th,0,3,1:02.22,62.22,214.0,12.95,0.0,0,36.97,36.97,12.46,12.46,16.38,17.15,16.09,17.86,600m,16.26,0.0,5,4,"Failed to beat a runner home when resuming, last in a Moe jumpout since. Fitter but prefer to wait for more."
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15632474,9,Sunburnt,/horses/sunburnt-5248772,https://cdn.silks.racing.com/bb/47906.png,W.P.Cerchi,/trainers/bill-cerchi-12290,S.J.Robbins,/jockeys/sarah-robbins-5032069,12,12th,0,1,1:02.24,62.24,216.0,13.01,0.0,0,37.34,37.34,13.00,13,16.6,17.5,15.76,18.35,600m,16.26,0.0,5,4,Failed to fire up in class last time but prevoius run off a wide run was ok. Likely improver.
2026-05-30|PICKLEBET PARK WERRIBEE|R07,2026-05-30,Picklebet Park Werribee,7,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,RACING.COM,dailysectionals,true,true,1:00.08,60.08,15637030,12,Nuggies,/horses/nuggies-5338683,https://cdn.silks.racing.com/bb/178107.png,C.A.Boyd,/trainers/christine-boyd-10217,D.Dean,/jockeys/dylan-dean-5040963,13,13th,0,7,1:02.52,62.52,244.0,14.76,0.0,0,37.70,37.7,12.94,12.94,16.52,17.05,15.7,17.79,600m,16.19,0.0,5,4,Fourth of five in a Mornington jumpout since finishing at the rear at picnic level fresh. Better than that.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,2026-05-31,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,RACING.COM,TripleS,true,true,1:40.94,100.94,15641228,1,Red On Red,/horses/red-on-red-5265130,https://cdn.silks.racing.com/bb/67511.png,J.A.Pascoe,/trainers/john-pascoe-589058,J.C.Maskiell,/jockeys/jason-maskiell-749131,1,1st,0,10,1:40.94,100.94,0.0,0.0,1606.0,,35.83,35.83,12.27,12.27,15.29,16.21,16.97,17.89,1400m,15.91,7.91,8,8,Resumes off an unplaced Moe jumpout. Yet to salute fresh but has been thereabouts. Trifecta hope.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,2026-05-31,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,RACING.COM,TripleS,true,true,1:40.94,100.94,15639888,9,Hoodys Horse,/horses/hoodys-horse-5290922,https://cdn.silks.racing.com/bb/37130.png,T.M.Cottier,/trainers/trudy-cottier-736477,T.M.Nugent,/jockeys/teo-nugent-20621456,2,2nd,0,9,1:41.36,101.36,42.0,2.5,1608.0,+2,36.46,36.46,12.48,12.48,15.35,16.27,16.58,17.39,1400m,15.86,7.99,8,8,"Vetted after a disappointing second up run, leading until the last stride when resuming. Fitter again."
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,2026-05-31,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,RACING.COM,TripleS,true,true,1:40.94,100.94,15638344,5,Cat Noir,/horses/cat-noir-5313590,https://cdn.silks.racing.com/bb/73566.png,J.W.Edwards,/trainers/jamie-edwards-10626,C.Williams,/jockeys/craig-williams-22986,3,3rd,0,1,1:41.49,101.49,55.0,3.25,1604.0,-2,36.41,36.41,12.42,12.42,15.25,16.08,16.72,17.82,1400m,15.8,6.69,8,8,Got out to a big lead from barrier 16 and tired at latest. Placed on a heavy track at previous.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,2026-05-31,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,RACING.COM,TripleS,true,true,1:40.94,100.94,15634885,12,Wings Of Carmen,/horses/wings-of-carmen-5337178,https://cdn.silks.racing.com/bb/196524.png,S.S.Cunningham,/trainers/steve-cunningham-19951,J.J.Lyon,/jockeys/jason-lyon-21763,4,4th,0,2,1:41.49,101.49,55.0,3.27,1605.0,-1,36.15,36.15,12.47,12.47,15.2,16.23,16.74,17.79,1400m,15.81,10.81,8,8,"Winner here in early April, out of the placings since but a bit keen at latest. Capable of better."
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,2026-05-31,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,RACING.COM,TripleS,true,true,1:40.94,100.94,15639930,4,Beautifully (NZ),/horses/beautifully-nz-5369528,https://cdn.silks.racing.com/bb/208580.png,Trent Busuttin & Natalie Young,/trainers/trent-busuttin-natalie-young-20631111,J.G.Radley,/jockeys/jackson-radley-20895794,5,5th,0,4,1:41.58,101.58,64.0,3.77,1606.0,,36.76,36.76,12.45,12.45,15.37,16.06,16.49,17.29,1400m,15.81,3.37,8,8,Rose in class at Warrnambool and it was an honest performance. Still lightly raced with upside.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,2026-05-31,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,RACING.COM,TripleS,true,true,1:40.94,100.94,15634861,7,Rapid Cheval (NZ),/horses/rapid-cheval-nz-5358037,https://cdn.silks.racing.com/bb/29741.png,S.B.Laming,/trainers/bevan-laming-19669,L.J.Bates,/jockeys/logan-bates-20661379,6,6th,0,11,1:42.09,102.09,115.0,6.77,1606.0,,36.60,36.6,12.65,12.65,15.14,16.33,16.42,17.56,1400m,15.73,13.87,8,8,Resuming. Fifth and third in trials at the Heath. Found the line quite well at first of only two runs last prep.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,2026-05-31,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,RACING.COM,TripleS,true,true,1:40.94,100.94,15636752,11,Pray Day,/horses/pray-day-5302698,https://cdn.silks.racing.com/bb/8770.png,T.Rogers,/trainers/trevor-rogers-589369,J.Mott,/jockeys/jamie-mott-555560,7,7th,0,5,1:42.35,102.35,141.0,8.27,1606.0,,37.00,37,13.21,13.21,15.12,16.45,16.14,17.71,1400m,15.69,10.29,8,8,Fifth in a Cranbourne jumpout since struggling in the going (vetted) at latest. Previous consistent form reads well.
