race_key,race_date,track,race_number,source_page_url,source_payload_file,runner_id,saddle_number,horse_name,split_sequence,split_distance,position,split_time_raw,split_time_seconds,average_speed_source
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635670,1,Astern Fight,3,400m-200m,4,11.94,11.94,16.75
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635670,1,Astern Fight,4,200m-FINISH,1,12.22,12.22,16.37
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15636746,2,Le Glacon,1,800m-600m,5,10.96,10.96,18.25
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15636746,2,Le Glacon,2,600m-400m,5,11.92,11.92,16.78
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15636746,2,Le Glacon,3,400m-200m,5,12.22,12.22,16.37
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15636746,2,Le Glacon,4,200m-FINISH,6,12.56,12.56,15.92
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15632871,4,Regal Vanguard,1,800m-600m,1,10.88,10.88,18.38
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15632871,4,Regal Vanguard,2,600m-400m,1,11.80,11.8,16.95
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15632871,4,Regal Vanguard,3,400m-200m,1,12.24,12.24,16.34
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15632871,4,Regal Vanguard,4,200m-FINISH,2,12.54,12.54,15.95
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15638672,6,Charlotte's Web,1,800m-600m,7,10.82,10.82,18.48
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15638672,6,Charlotte's Web,2,600m-400m,6,11.86,11.86,16.86
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15638672,6,Charlotte's Web,3,400m-200m,6,11.92,11.92,16.78
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15638672,6,Charlotte's Web,4,200m-FINISH,4,12.02,12.02,16.64
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15636579,8,Prolific Angel,1,800m-600m,6,11.04,11.04,18.12
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15636579,8,Prolific Angel,2,600m-400m,7,11.88,11.88,16.84
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15636579,8,Prolific Angel,3,400m-200m,7,11.90,11.9,16.81
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15636579,8,Prolific Angel,4,200m-FINISH,5,12.14,12.14,16.47
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635817,9,Tales Of Time,1,800m-600m,4,10.78,10.78,18.55
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635817,9,Tales Of Time,2,600m-400m,4,11.78,11.78,16.98
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635817,9,Tales Of Time,3,400m-200m,3,12.06,12.06,16.58
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635817,9,Tales Of Time,4,200m-FINISH,3,11.74,11.74,17.04
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635660,12,Velsheda,1,800m-600m,2,10.80,10.8,18.52
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635660,12,Velsheda,2,600m-400m,2,11.98,11.98,16.69
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635660,12,Velsheda,3,400m-200m,2,12.74,12.74,15.7
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635660,12,Velsheda,4,200m-FINISH,7,14.06,14.06,14.22
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15638389,1,Analytical,1,1200m-1000m,6,11.60,11.6,17.24
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15638389,1,Analytical,2,1000m-800m,7,12.68,12.68,15.77
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15638389,1,Analytical,3,800m-600m,6,12.44,12.44,16.08
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15638389,1,Analytical,4,600m-400m,5,12.58,12.58,15.9
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15638389,1,Analytical,5,400m-200m,3,12.44,12.44,16.08
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15638389,1,Analytical,6,200m-FINISH,1,12.52,12.52,15.97
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15637521,2,Burn For You,1,1200m-1000m,8,11.26,11.26,17.76
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15637521,2,Burn For You,2,1000m-800m,5,12.64,12.64,15.82
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15637521,2,Burn For You,3,800m-600m,3,12.48,12.48,16.03
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15637521,2,Burn For You,4,600m-400m,2,13.02,13.02,15.36
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15637521,2,Burn For You,5,400m-200m,5,13.08,13.08,15.29
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15637521,2,Burn For You,6,200m-FINISH,9,12.90,12.9,15.5
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15636327,3,Coral Jet,1,1200m-1000m,10,11.60,11.6,17.24
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15636327,3,Coral Jet,2,1000m-800m,8,12.86,12.86,15.55
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15636327,3,Coral Jet,3,800m-600m,9,12.52,12.52,15.97
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15636327,3,Coral Jet,4,600m-400m,9,12.68,12.68,15.77
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15636327,3,Coral Jet,5,400m-200m,10,12.66,12.66,15.8
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15636327,3,Coral Jet,6,200m-FINISH,8,12.64,12.64,15.82
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635334,4,Le Plus Rapide,1,1200m-1000m,9,11.74,11.74,17.04
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635334,4,Le Plus Rapide,2,1000m-800m,10,12.98,12.98,15.41
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635334,4,Le Plus Rapide,3,800m-600m,11,12.50,12.5,16.0
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635334,4,Le Plus Rapide,4,600m-400m,12,13.06,13.06,15.31
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635334,4,Le Plus Rapide,5,400m-200m,13,13.08,13.08,15.29
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635334,4,Le Plus Rapide,6,200m-FINISH,13,12.92,12.92,15.48
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635818,5,Regalade,1,1200m-1000m,12,11.76,11.76,17.01
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635818,5,Regalade,2,1000m-800m,12,12.78,12.78,15.65
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635818,5,Regalade,3,800m-600m,10,12.34,12.34,16.21
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635818,5,Regalade,4,600m-400m,10,12.66,12.66,15.8
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635818,5,Regalade,5,400m-200m,11,13.10,13.1,15.27
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635818,5,Regalade,6,200m-FINISH,11,12.74,12.74,15.7
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15634590,6,Royal Business,1,1200m-1000m,11,11.84,11.84,16.89
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15634590,6,Royal Business,2,1000m-800m,11,12.96,12.96,15.43
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15634590,6,Royal Business,3,800m-600m,12,12.26,12.26,16.31
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15634590,6,Royal Business,4,600m-400m,11,12.52,12.52,15.97
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15634590,6,Royal Business,5,400m-200m,9,12.36,12.36,16.18
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15634590,6,Royal Business,6,200m-FINISH,6,12.60,12.6,15.87
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15633839,8,Always Free,1,1200m-1000m,3,11.62,11.62,17.21
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15633839,8,Always Free,2,1000m-800m,3,12.88,12.88,15.53
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15633839,8,Always Free,3,800m-600m,4,12.44,12.44,16.08
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15633839,8,Always Free,4,600m-400m,3,12.68,12.68,15.77
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15633839,8,Always Free,5,400m-200m,2,12.76,12.76,15.67
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15633839,8,Always Free,6,200m-FINISH,4,12.30,12.3,16.26
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635497,9,Cosmic Dynasty,1,1200m-1000m,1,11.54,11.54,17.33
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635497,9,Cosmic Dynasty,2,1000m-800m,1,12.84,12.84,15.58
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635497,9,Cosmic Dynasty,3,800m-600m,1,12.46,12.46,16.05
2026-05-30|PICKLEBET PARK WERRIBEE|R02,2026-05-30,Picklebet Park Werribee,2,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,15635497,9,Cosmic Dynasty,4,600m-400m,1,12.64,12.64,15.82
