race_entry_suitability_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,historical_canonical_horse_id,historical_identity_resolution_status,historical_identity_resolution_method,race_date,canonical_track,race_distance_metres,surface_group,track_condition_number,barrier,weight_kg,historical_observation_count,horse_historical_performance_mean,track_match_count,track_suitability_delta,track_suitability_status,distance_match_count,distance_suitability_delta,distance_suitability_status,surface_match_count,surface_suitability_delta,surface_suitability_status,track_condition_match_count,track_condition_suitability_delta,track_condition_suitability_status,barrier_match_count,barrier_suitability_delta,barrier_suitability_status,weight_match_count,weight_suitability_delta,weight_suitability_status,available_component_count,suitability_composite_delta,suitability_status,suitability_reason_code,source_race_context_evidence_sha256,source_historical_observation_ids_sha256,suitability_builder_version,suitability_method_version,race_entry_suitability_evidence_sha256
faa17de03aa70e355bc423b3e6d115bad8392932dc5973c8dcc9f7dce62d9341,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5365269,RCOM_HORSE_5365269,Milsons Point,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,10,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,7112529445f403166e45e9901a9277339f729d14f41b9e64784ac3275b72be05,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,28838e832037e4df748ac85b60bad5f402c0554d7290292ffb597e4fe22f9641
1ef58bc177ee975e8b01a61e1fb4cb0a1c3a0c7fa0ea054a809027d083369c34,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5367886,RCOM_HORSE_5367886,Doubt Time,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,6,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,a881778cf240fc9ea4ad6d95ba494f7edda7aadd25f6589e4cf4ffe191903e27,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,3857bc7d2ce225f21de840d8e77cd6b0de28b50fc297a836becb69cbe1ab1217
d39e2ae156ac1455ed33889195e3bf5321972b238b1506345fc9333a52dcf56d,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5367954,RCOM_HORSE_5367954,Jacaranda,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,12,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,1e53c24181bb1cbf91d25e6eec687b9abb492c3a2fb5c470ea5af4ee58b79d04,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,20e96d0ec91292e79b8c7d9386f8d81947e870334d404ee4e4fc7618b445415f
5bd04e274e13e14a0372285ea8d87b0e2df564ca0028751d3ea67dc948f51304,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5374949,RCOM_HORSE_5374949,Rebel Tuesday,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,2,57,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,1074b0724700e8e93d10a94a31066da4692cc0d24af50320cf36da1781746cf9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,354eb7f25a48a5f6be7478bb29ccb767f094874ec011eea8a69db98ba90e292f
f8537ccf67d6009cfcba020c26d46ff92664c6bcca77b1f477b9c2c0b27a4536,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5375515,RCOM_HORSE_5375515,Brazen Dechambeau,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,7,55,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,8776b02cb3967a0e5439c575a3aee0cc559c3a4dfacc21d8e2459984782358f7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,f4043e079b8de5e0fac1345067fc57cb9cb85e1cd3e64d02f5daa18d06e12848
e4bf1b47c0d8ea0c2f83f6a69e90b48b2e9e2a3b4576f0e37958ae1d7f916eed,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5377061,RCOM_HORSE_5377061,Torture,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,4,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,fbb509f8fee6b77523922b728067afeb0451ae59c0cf00235f47f24f67aeb46f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,1007ede2131b1c069aec235109aac6e43d5931708836a525338be4e230c07f84
9869f6f8692a495bda5e492640df59903d07ec6607f01abdbabcdb4ae3a29a76,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5269409,RCOM_HORSE_5269409,Luna Cat,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,7,55.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,410ec75ed298ca9e0b63c5efb79c37605eb527c7697fd06927250f1f9ab08bf5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,2bb9100c21c9d8f74d63c20ad3d6e7935036d7df90f2487468cc9d278b159bbe
a67abaa2cbf27823fcf1f4c78a3d67cfd90bc186ce2540d0a05d3bd0859f0f6c,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5308657,RCOM_HORSE_5308657,Apache Song,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,2,55.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2c1b64450a249d73fcfece301ce36617d93216808a5fac77c074bc3db58f3d79,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,be4bf1fd36697253f112747a4c241a96c58e9247763602e9414852d136711040
8b2eb45bea37e2bcbce5e9134f0e0b5ad0af29fa0fbfce57805e82c46bf966a3,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5321490,RCOM_HORSE_5321490,Salsa Fellow,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,3,59,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,9822f18563aea61d44102ad4d374d79f23a1a6b18b5086518889035167d396d3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,71b41e09f9edf9b71392342d9120e37fcfb44e8282c4569f58cda56be9b6ded9
fe7b7ae5655f86aabf5bee958156051b467ab43bab8e8755d1a055c3e050c350,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5322946,RCOM_HORSE_5322946,Dancing Storm,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,4,54.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,cd298ed27577cf4cb5b71bb1b7c115fe68d11ad7dd002fe86d5e38f5f2e42715,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,802ba41c5b387870c42948882b9cb13403608afbc7635a3ceed01aa19f530fe9
852aa446f83f1631956814a946fac116bc8262926c85249affda25a647206f72,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5323179,RCOM_HORSE_5323179,Behaviour,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,8,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,c4abf1ebf3cd7492cfae60f9a5022ada5d8a8cd136c4b4d94b7a1e51a21572d5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,c0a3bbcafc66a8667fbdb50ad0dff3439b9369dd96ba1f6d1fdd0ce5d4bdf4fe
1a9a3aeb6db52cdac4a514bbc90fd43847ffa9274c05c51f46907095dc06de48,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5326945,RCOM_HORSE_5326945,Vestas,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,6,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,fd52a2ac70d825e4ada06553bc9779462d3e1aca80e73b7a98e96f69f6588da0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,6380c6bdf7aa4524fa39c39559edf2b50679ea8293fea952fda3ab4707c89780
eb1b76ffee7a7f9135997ba611ee610bd1e9d919f49ecd85c3e1fb67696f08e3,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5332081,RCOM_HORSE_5332081,Butternut Princess,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,5,54.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,77e26f4c49649771eba981da47725ad16870d6aa6945ac9bfe9090cea6b607ff,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,fcdcba485a84cdaad61d4bf48ed377bd09615626450a7f1131ad20ece9f59440
e354ab5c9eb51367b023829382aeb974c59ed2e4de7f61bf4cea5cbd3a088b09,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5333616,RCOM_HORSE_5333616,Tennessee Bound,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,1,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,31e18c5091ec772e86093cd9807999d7ee77e76a3869c02f174e5e615185cf5e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,60ae2352fe1f8f6b233e1625d2fce5d58258ec6c982698592ce3f479743f977c
c2779585d08e8cdc218d0fee2f26806f5e2a2051709d2f70f3529a0780e8f325,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343116,RCOM_HORSE_5343116,Talladega Girl,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,8,53,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,f8f8e44cf3621d361001c0d0af7eb0660205c1dbda95b997c1ab1e4f596fe144,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,4a02ea8fd9718de3abb727eb09586896e7b342fe97fff09902d9eead5898eb52
1e6a7bb9a791f371194bab95572250df8c670e4ad6929f589d665a97dc9b9447,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343302,RCOM_HORSE_5343302,Farcited,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,2,56.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,45279c5fa66e1a36c5301663b1353a43b384c7e4d85304b0195c563830a740fb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,0d8db2007431851e0609730b51676b95ee7e9faa767d48163e7b3aaf794fd671
dd597b5829014748a44230f8362dbc37333c5d53d77c516e1bcf914bc5a3f365,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343839,RCOM_HORSE_5343839,Afterberna,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,4,56.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,5c608c78329eab31db701fd2bc1896830f2bb6cbbb6db855da1d9c4d1d5b7e06,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,04129504e4357e3a7683e898efd4f155c13d5fb2fdaa6382214d74637742b559
cd46f3ea5ead6a01edf0cbda898f80fd21289a59af35dda286b5d3bbca58d33b,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5344093,RCOM_HORSE_5344093,Prince Tycoon,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,9,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,d1035c24ac886a8adcd15b0e6434fcfc6ba163df138d74ad71ed5a1b5501383c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,2ea0c98831242c99a278980db31e0077c8be698147b42cc05743abed06fcc90e
1d5e0966e95404f7dd81bf3209bda6fcbe1246b7e9dffd306306117e4a15b005,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5345774,RCOM_HORSE_5345774,Signature Scent,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,6,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,7ea1f3d69f510bb3b3deb5082f45bd478610f323aa923217969e71dc063757f2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,f01d79b2ea4300ccc18266c5af903f4cda3f960d3ce087208bda7ad4ffdcb047
78e55f4015b7c120a90e32e796f58aae0b97618001bdbc0afd5f43cc90410041,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5346114,RCOM_HORSE_5346114,Pacific Glamour,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,10,53,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,cd90481ea7b78b705af00715106866f8d87d4ae9205edcfed7c6e5d3fbcaf5a4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,eb30271b969d637bc0ec8db8a0eba1340c964dc3df7982686d2719241ef1f28e
cb27c9bc5c027a929161f0433d846525283ec9dc48250f3b9d5a7f8e85f31db2,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5346537,RCOM_HORSE_5346537,Express Class,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,12,56.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2a6b91b03a0921cff4edf01919b3d42b56311ec732d0e0c56c3eb282408e31ec,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ca5541f30c1c5f03dd37f6c803d11eb93e1a90d2f5aa054df380f6b072638751
c9c0b4c26d48f81976f08bc9d1a48a18f9ce97b4fe193e1c9bddaa4e0a49edd3,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5347491,RCOM_HORSE_5347491,Beautiful Bevy,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,5,53,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,6649e705ff8e8fa85ec46807306caf3ac4fff2b34b0b7bd8255732512b2ee643,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,405162e6cd002c7fc1b7773df704ff27d7c4dc9f8cfd21230b9419c6557ccfde
d45b4ad4f17fae483d171f3e03fa0b9bd9901fc1edb1756df278a3ef3cee5318,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5349820,RCOM_HORSE_5349820,Snow Mercy,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,11,60,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,4bab5cdcbefa25319bc94d34c51ec96342733305054310c22820a20de9a51665,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ec62801da84f18571855514222f6243207f857b92f7adafc77c15f35c03cde41
