race_entry_context_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,race_date,meeting_date,canonical_track,course_identity,state,country,race_number,race_name,scheduled_start_time,race_distance_metres,surface_group,track_condition_number,saddlecloth_number,barrier,weight_kg,jockey_name,trainer_name,declared_field_size,active_field_size,declaration_status,scratching_status,entry_participation_status,race_class_code,race_class_context_status,rail_position,rail_context_status,track_context_status,distance_context_status,surface_context_status,track_condition_context_status,barrier_context_status,weight_context_status,horse_rating_snapshot_status,historical_rating_available,selected_horse_performance_rating_value,selected_rating_as_of_date,race_entry_context_status,race_entry_context_reason_code,source_race_entry_evidence_sha256,source_horse_rating_snapshot_evidence_sha256,context_builder_version,context_method_version,race_entry_context_evidence_sha256
d8465107dd2604e01961f979c001b7d39bb217436d74972be87be27e4f92fd85,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5377061,RCOM_HORSE_5377061,Torture,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,3,4,58,J.Mott,"Ben, Will & JD Hayes",12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,7479bc8fe77e2502b7c2399856e5c47a83b077f25fb3fef306116b9bb1d4d833,ef9eb77123c2a7b9a3dcd4d6a011ee8edccd179cb8170fe34feeb5f5450a5f8b,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,fbb509f8fee6b77523922b728067afeb0451ae59c0cf00235f47f24f67aeb46f
e179112359617d75a7684afe9d7207aee9a9ab8e48a356d14ad0bdc69557307a,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5269409,RCOM_HORSE_5269409,Luna Cat,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,3,Sportsbet Caulfield Cup Carnival Hospitality Handicap,2026-07-25T03:20:00+00:00,1100,TURF,6,5,7,55.5,C.Williams,"Ben, Will & JD Hayes",8,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,729f21f8a542d010008d459ba44faf05578be518b1540b85d69fbd7b97495fb2,a5727e6ab0fb7638c633f074945beaac012c37400c307c260adea31790833696,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,410ec75ed298ca9e0b63c5efb79c37605eb527c7697fd06927250f1f9ab08bf5
2d2107d35747b0ab8e59e3bd0bc020a40fea529086565ab9c4f9306dc2a7468b,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5308657,RCOM_HORSE_5308657,Apache Song,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,3,Sportsbet Caulfield Cup Carnival Hospitality Handicap,2026-07-25T03:20:00+00:00,1100,TURF,6,4,2,55.5,J.Beriman,M.P.Trotter,8,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,3b8bdb3ec6d19b0fe344285de4d556383b4e23649b9e603e7eeacf70cf9770a5,53fabecbcb133349a4d5115c0cc7ececac5fbe8d0dc7b9cb061b72e4f6112d74,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,2c1b64450a249d73fcfece301ce36617d93216808a5fac77c074bc3db58f3d79
85735f5fcf87d106e1a998e584fc32fd2858109c6d4da17dafdbac68be05daad,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5321490,RCOM_HORSE_5321490,Salsa Fellow,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,3,Sportsbet Caulfield Cup Carnival Hospitality Handicap,2026-07-25T03:20:00+00:00,1100,TURF,6,1,3,59,H.Durnan,H.Dwyer,8,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,3affcf942ba6b973ee7c14ae26331e907de2a906ee5608901b4fc66ab79e1d29,8610e81dcb451893ea967cadcd57b29a0ba605d02f39bfb11356b136c3ed7094,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,9822f18563aea61d44102ad4d374d79f23a1a6b18b5086518889035167d396d3
d8c83c852b71824b07682963d393ac4d20922efaea38d11da2a77e89a4a5375f,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5322946,RCOM_HORSE_5322946,Dancing Storm,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,3,Sportsbet Caulfield Cup Carnival Hospitality Handicap,2026-07-25T03:20:00+00:00,1100,TURF,6,7,4,54.5,Z.Spain,Richard & Chantelle Jolly,8,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,a7ac6e27ec6e9817d071be4774f3fb212989def6432f8ff2460d27bfb1bf7b5b,b416f4c3f73c5f38dc0259ddc5914bdb2621bdd2a62fb5853794033eb270c4ba,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,cd298ed27577cf4cb5b71bb1b7c115fe68d11ad7dd002fe86d5e38f5f2e42715
89f09add63be7f9d2cc2a76ec418b4bd774864ffa406ce5e320df61cacf98c95,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5323179,RCOM_HORSE_5323179,Behaviour,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,3,Sportsbet Caulfield Cup Carnival Hospitality Handicap,2026-07-25T03:20:00+00:00,1100,TURF,6,8,8,54,J.B.Stanley,G.M.Bedggood,8,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,328727b20a4f1f2da9554e352781de6361d14935f5698e28ef1889799524c452,9259072354fd5efb72699c248dfbf4670be157e3958a4b3fc6235a313950a653,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,c4abf1ebf3cd7492cfae60f9a5022ada5d8a8cd136c4b4d94b7a1e51a21572d5
4456da06b06085606ace8ddbdec69d7be38a0ffeab306beefa9f36b4bf7342a8,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5326945,RCOM_HORSE_5326945,Vestas,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,3,Sportsbet Caulfield Cup Carnival Hospitality Handicap,2026-07-25T03:20:00+00:00,1100,TURF,6,2,6,58,L.J.Neindorf,C.Douglas,8,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,1ebe5898669a8013906b4c3c296d32a2702b9aaf6a32b7c33094a2340a521dfa,c019ab6bf8285deed77d7bf8ee23b63bb8b648deb8fbcf87764f4faf41fe5dbb,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,fd52a2ac70d825e4ada06553bc9779462d3e1aca80e73b7a98e96f69f6588da0
0125f74aad0d9cf94e7e4c45ea582d4ad3e967b8c2e710fbff5630c67fd3094c,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5332081,RCOM_HORSE_5332081,Butternut Princess,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,3,Sportsbet Caulfield Cup Carnival Hospitality Handicap,2026-07-25T03:20:00+00:00,1100,TURF,6,6,5,54.5,L.K.Cartwright,Peter G Moody & Katherine Coleman,8,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,f5ac9dedb4956ee7a865df7e1573be94e065a3a5d968d181244bf523454a65af,406ab37ac5f76a1c6a4d87a3337d94dac6a7f6abe6d39e8ec94820420d29ee0d,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,77e26f4c49649771eba981da47725ad16870d6aa6945ac9bfe9090cea6b607ff
7d072bbaf2202579e180dcad0683ec96b7dd3497f1c437f2852d0275f67db138,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5333616,RCOM_HORSE_5333616,Tennessee Bound,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,3,Sportsbet Caulfield Cup Carnival Hospitality Handicap,2026-07-25T03:20:00+00:00,1100,TURF,6,3,1,57.5,J.A.Johnstone,C.Maher,8,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,62bc0cc044fc648957b601b1371e36caee15717d757fc026fa4d4e0809a9a928,84c937ecd4a1b4c3894777bd2fbb727ec3e4398e384ef30387cbd224feea207a,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,31e18c5091ec772e86093cd9807999d7ee77e76a3869c02f174e5e615185cf5e
1a324cccc79de5d717225568b4fcedb8230194eabb108a3a27b0bc37e1b78dd6,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343116,RCOM_HORSE_5343116,Talladega Girl,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,4,Quayclean Handicap,2026-07-25T03:55:00+00:00,1100,TURF,6,12,8,53,,"Ben, Will & JD Hayes",14,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,39017d6b6c4cd92c23c6d664855e72b6cde84f7a77789d5a5943c7cd3a0af4fc,30c86483fd3ede0eb7c9de86d3afa25ad1857a979b1fb3dd9b302f04135d409a,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,f8f8e44cf3621d361001c0d0af7eb0660205c1dbda95b997c1ab1e4f596fe144
19b91a0438ddb04e4f242cd8ee813d6951550b491842a23332aad7643f0818d8,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343302,RCOM_HORSE_5343302,Farcited,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,4,Quayclean Handicap,2026-07-25T03:55:00+00:00,1100,TURF,6,6,2,56.5,J.Mott,C.Douglas,14,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,c7726de2a7b5b3eb9a97cadcddd6655c1a7eec6d8c207bf0b0bcc84022ecbe5a,83dae80d05f229eb1339ca3131ee61e29ee67da1cdfb6331252ac3f2b6d46293,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,45279c5fa66e1a36c5301663b1353a43b384c7e4d85304b0195c563830a740fb
eb4ab46694efd8dfa8245a9b38b06460fce1946fface34c1969b0e7b240f8bee,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343839,RCOM_HORSE_5343839,Afterberna,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,4,Quayclean Handicap,2026-07-25T03:55:00+00:00,1100,TURF,6,4,4,56.5,C.Williams,C.Maher,14,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,5a2bd4d14a008c042091cadb2a565835273f526206ce58d34c600226a30e522e,3e0cbcbd4138a1e3e586bf5245caed79df2edc048c3a80715277cec3dea25d44,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,5c608c78329eab31db701fd2bc1896830f2bb6cbbb6db855da1d9c4d1d5b7e06
eaea832364371b2759ff7287bcd934a3b00f3e05e7b14eec4c9bf29901cb4d1a,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5344093,RCOM_HORSE_5344093,Prince Tycoon,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,4,Quayclean Handicap,2026-07-25T03:55:00+00:00,1100,TURF,6,2,9,59.5,R.K.Houston,Trent Busuttin & Natalie Young,14,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,9fb0f37047c76abaf02ea794f9bff6541ae357e266c223bde01aa961e34e4e11,3e79b2a93ffc4febf4a3cef9a8ca2444e32a7372a48896307bbd19857757ab91,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,d1035c24ac886a8adcd15b0e6434fcfc6ba163df138d74ad71ed5a1b5501383c
d2c0c42eab790970433b49fb952a6454d5cce28ec9557df2096a7488886aadf4,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5345774,RCOM_HORSE_5345774,Signature Scent,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,4,Quayclean Handicap,2026-07-25T03:55:00+00:00,1100,TURF,6,3,6,59.5,J.A.Johnstone,C.Maher,14,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,ef54342795524c26a0475dc8e38991171d3277e01a219fcb67b6a37912bbf2c8,8e9160ff74dbb4dbc9e0e853a4322298fa8703ce91f20ed1b54f96fee2d86ecb,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,7ea1f3d69f510bb3b3deb5082f45bd478610f323aa923217969e71dc063757f2
7f7a28d7dedf9a49b7a106c81adcef9d49f61bba9dbc694d22e7225a9dc252e1,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5346114,RCOM_HORSE_5346114,Pacific Glamour,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,4,Quayclean Handicap,2026-07-25T03:55:00+00:00,1100,TURF,6,14,10,53,T.M.Nugent,N.G.Smyth,14,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,e7a95400420a9d0725d27db63fd7c44210bc64f0a121db2579c5af7f739bcb55,3b7cf962a6641bfdc51dc15447d2aadedf98aa86b65f5c67f5dadaa7294503a8,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,cd90481ea7b78b705af00715106866f8d87d4ae9205edcfed7c6e5d3fbcaf5a4
541927c94e464171f86366fc8c626ff93e342e8431c6853953152ff3a9482ba7,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5346537,RCOM_HORSE_5346537,Express Class,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,4,Quayclean Handicap,2026-07-25T03:55:00+00:00,1100,TURF,6,5,12,56.5,P.M.Moloney,G.M.Moloney,14,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,c10b148f57ea7e5212f63431e2fd6cbdeb03d84983dfd0b0fe692f22128820e7,2ca4ecd10ccbdf23536338910034f332c7f7d21baf888ca5a611e2512cf9bf67,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,2a6b91b03a0921cff4edf01919b3d42b56311ec732d0e0c56c3eb282408e31ec
3c1eb1f0faf13b348ce5ec1f1fa6a645ab6686e3074f2fec136371f50567e894,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5347491,RCOM_HORSE_5347491,Beautiful Bevy,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,4,Quayclean Handicap,2026-07-25T03:55:00+00:00,1100,TURF,6,13,5,53,L.K.Cartwright,Peter G Moody & Katherine Coleman,14,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,cda2dcf9b18347285e6a3940bd502c0a48c4665170b2f1ad63fae23476dde6ff,e1d65481fa2455eb6926b95b739a1b6e40ebb3c7c0f81d21a271fd7fd0108a64,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,6649e705ff8e8fa85ec46807306caf3ac4fff2b34b0b7bd8255732512b2ee643
