source_provider,source_endpoint,race_key,source_runner_id,meeting_date,venue,race_number,runner_name,saddlecloth_number,finish_position,runner_race_time_seconds,six_hundred_metres_time_seconds,two_hundred_metres_time_seconds,source_payload_file,response_hash,provenance_status
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R08,15638028,2026-06-01,Bet365 Park Kilmore,8,Temu Tilly,9,9,110.39,42.34,16.05,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1a3833665e53453892.json,50a18c664d38c689b5a146c1ec32c6a892b6cfa46719f7bce1ba3c72046431be,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R08,15636671,2026-06-01,Bet365 Park Kilmore,8,Fashion Fighter,5,10,110.89,42.14,14.97,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1a3833665e53453892.json,50a18c664d38c689b5a146c1ec32c6a892b6cfa46719f7bce1ba3c72046431be,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R01,15689581,2026-07-01,Sportsbet Sandown Lakeside,1,Burning Heartz,3,1,83.49,35.8,12.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_cbf2459a2e4838d2eb.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R01,15688924,2026-07-01,Sportsbet Sandown Lakeside,1,Delahra,5,2,83.49,35.76,12.3,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_cbf2459a2e4838d2eb.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R01,15685941,2026-07-01,Sportsbet Sandown Lakeside,1,Tagabella,6,3,83.51,35.99,12.36,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_cbf2459a2e4838d2eb.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R01,15686855,2026-07-01,Sportsbet Sandown Lakeside,1,Anglais,2,4,83.53,35.53,12.1,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_cbf2459a2e4838d2eb.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R01,15689102,2026-07-01,Sportsbet Sandown Lakeside,1,Signed By A Kiss,1,5,84.7,37.34,13.43,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_cbf2459a2e4838d2eb.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R01,15685645,2026-07-01,Sportsbet Sandown Lakeside,1,Helizangel,4,6,84.94,36.63,12.77,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_cbf2459a2e4838d2eb.json,e8af16328e42a30fd0abbc9de36661c88fa2cb4df3144c3b268ec01ca4e6ab05,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,15684746,2026-07-01,Sportsbet Sandown Lakeside,2,Censori,9,1,102.34,37.49,13.09,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,cea832835995bbe89e79db363b5b5706975ba0300d3c320df77ee39dda44b499,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,15686630,2026-07-01,Sportsbet Sandown Lakeside,2,Beautifully (NZ),3,2,102.89,38.63,13.55,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,cea832835995bbe89e79db363b5b5706975ba0300d3c320df77ee39dda44b499,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,15689231,2026-07-01,Sportsbet Sandown Lakeside,2,Meleys,4,3,103.1,38.42,13.54,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,cea832835995bbe89e79db363b5b5706975ba0300d3c320df77ee39dda44b499,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,15688968,2026-07-01,Sportsbet Sandown Lakeside,2,Don't Doubt Dare,11,4,103.12,38.24,13.3,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,cea832835995bbe89e79db363b5b5706975ba0300d3c320df77ee39dda44b499,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,15679532,2026-07-01,Sportsbet Sandown Lakeside,2,Tisseyre,12,5,103.81,39.27,14.09,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,cea832835995bbe89e79db363b5b5706975ba0300d3c320df77ee39dda44b499,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,15685646,2026-07-01,Sportsbet Sandown Lakeside,2,Himalayan,5,6,104.51,39.77,14.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,cea832835995bbe89e79db363b5b5706975ba0300d3c320df77ee39dda44b499,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,15689103,2026-07-01,Sportsbet Sandown Lakeside,2,Off Their Perch,2,7,104.6,40.51,14.5,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,cea832835995bbe89e79db363b5b5706975ba0300d3c320df77ee39dda44b499,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,15679414,2026-07-01,Sportsbet Sandown Lakeside,2,Star Of Rossa,6,8,104.8,39.74,14.35,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,cea832835995bbe89e79db363b5b5706975ba0300d3c320df77ee39dda44b499,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15689287,2026-07-01,Sportsbet Sandown Lakeside,3,Oraqua (GB),7,1,103.16,36.29,12.61,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15689241,2026-07-01,Sportsbet Sandown Lakeside,3,Perfect Ten (NZ),4,2,103.21,35.97,12.39,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15689086,2026-07-01,Sportsbet Sandown Lakeside,3,Street Lark,11,3,103.47,36.22,12.53,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15686641,2026-07-01,Sportsbet Sandown Lakeside,3,Pariah Pearl,6,4,103.57,35.89,12.38,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15688926,2026-07-01,Sportsbet Sandown Lakeside,3,Zeshadow (NZ),9,5,103.63,36.94,13.03,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15689129,2026-07-01,Sportsbet Sandown Lakeside,3,Geffina,3,6,103.66,35.86,12.59,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15686582,2026-07-01,Sportsbet Sandown Lakeside,3,Aeolian (GB),2,7,103.74,36.2,12.54,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15687274,2026-07-01,Sportsbet Sandown Lakeside,3,Stupendous,8,8,103.76,37,13.1,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15689114,2026-07-01,Sportsbet Sandown Lakeside,3,Eleanor Dumont (NZ),1,9,103.9,36.92,12.97,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15682669,2026-07-01,Sportsbet Sandown Lakeside,3,Enchanted Jenni (NZ),5,10,103.94,36.03,12.64,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15689123,2026-07-01,Sportsbet Sandown Lakeside,3,Lisa Lass,12,11,104.32,36.76,13.01,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,15687352,2026-07-01,Sportsbet Sandown Lakeside,3,High Altitude,13,12,105.01,36.97,13.03,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,74cd27c0d552702214c35c5d0eceb89ea6979ac0adc3f1c228d7008d70f2e8e9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15686224,2026-07-01,Sportsbet Sandown Lakeside,4,Nearco Frod (FR),7,1,158.81,35.74,12.33,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15686577,2026-07-01,Sportsbet Sandown Lakeside,4,Empress Of The Sun (JPN),9,2,159.08,35.72,12.16,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15681353,2026-07-01,Sportsbet Sandown Lakeside,4,Shultzy,10,3,159.11,35.52,12.14,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15686635,2026-07-01,Sportsbet Sandown Lakeside,4,Omamori,11,4,159.27,36.12,12.57,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15682356,2026-07-01,Sportsbet Sandown Lakeside,4,Aberfeldie Boy,1,5,159.68,36.61,12.95,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15689113,2026-07-01,Sportsbet Sandown Lakeside,4,Customer Service (NZ),6,6,159.73,35.9,12.43,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15689109,2026-07-01,Sportsbet Sandown Lakeside,4,Jaykayann (NZ),4,7,160.07,36.62,12.72,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15679604,2026-07-01,Sportsbet Sandown Lakeside,4,Winter Grace,12,8,160.34,36.64,12.77,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15686572,2026-07-01,Sportsbet Sandown Lakeside,4,Lightening Mann (GB),3,9,160.38,37.28,13.05,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15667398,2026-07-01,Sportsbet Sandown Lakeside,4,Urban Outlook (GB),5,10,160.42,36.74,12.73,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,15686636,2026-07-01,Sportsbet Sandown Lakeside,4,Tsitsipas (NZ),8,11,165.37,41.94,17.24,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,dc732be84d9486876f170e870df5c99206530ff394198c4b5c0d9a4cc6f46ae6,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15667397,2026-07-01,Sportsbet Sandown Lakeside,5,Divine Thoughts,5,1,81.81,37.49,13.4,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15689232,2026-07-01,Sportsbet Sandown Lakeside,5,Sea Poem (NZ),1,2,81.87,36.27,12.94,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15689249,2026-07-01,Sportsbet Sandown Lakeside,5,Proven Soul,15,3,82.08,37.24,13.21,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15688442,2026-07-01,Sportsbet Sandown Lakeside,5,Meh Keffi,3,4,82.27,36.91,13.01,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15688772,2026-07-01,Sportsbet Sandown Lakeside,5,Tempranillo,8,5,82.33,35.97,12.57,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15686752,2026-07-01,Sportsbet Sandown Lakeside,5,That's All Good,18,6,82.38,38.03,13.96,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15688877,2026-07-01,Sportsbet Sandown Lakeside,5,Impending Diamond,12,7,82.45,36.14,12.53,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15683483,2026-07-01,Sportsbet Sandown Lakeside,5,Drone Attack,10,8,82.46,36.23,12.68,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15687709,2026-07-01,Sportsbet Sandown Lakeside,5,Hot Chips,2,9,82.58,37.26,13.31,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15681352,2026-07-01,Sportsbet Sandown Lakeside,5,Russian Benefits,14,10,82.96,36.8,13.18,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15689106,2026-07-01,Sportsbet Sandown Lakeside,5,Forever With Ned,11,11,83.17,38.26,14.15,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,15687501,2026-07-01,Sportsbet Sandown Lakeside,5,Cindy Falls (NZ),4,12,83.29,37.37,13.42,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,e835bb1c95f62630917bd314988625db2103319a2df9f85e8b841fb850a3538d,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,15685033,2026-07-01,Sportsbet Sandown Lakeside,6,Humza Bey (NZ),19,1,74.81,35.3,12.24,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,1960f7348f030b0b5a3ad9b40e1fc20db06bd14333d67a5190521215e7af36c8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,15687439,2026-07-01,Sportsbet Sandown Lakeside,6,Wolfy (NZ),9,2,75.03,35.4,12.28,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,1960f7348f030b0b5a3ad9b40e1fc20db06bd14333d67a5190521215e7af36c8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,15684951,2026-07-01,Sportsbet Sandown Lakeside,6,Cinturato,13,3,75.23,35.56,12.46,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,1960f7348f030b0b5a3ad9b40e1fc20db06bd14333d67a5190521215e7af36c8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,15688803,2026-07-01,Sportsbet Sandown Lakeside,6,Jugiong,11,4,75.41,36.02,12.47,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,1960f7348f030b0b5a3ad9b40e1fc20db06bd14333d67a5190521215e7af36c8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,15680182,2026-07-01,Sportsbet Sandown Lakeside,6,Regal Secret,17,5,75.49,36.44,12.84,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,1960f7348f030b0b5a3ad9b40e1fc20db06bd14333d67a5190521215e7af36c8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,15688469,2026-07-01,Sportsbet Sandown Lakeside,6,Tori's Dee,8,6,75.69,36.73,12.95,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,1960f7348f030b0b5a3ad9b40e1fc20db06bd14333d67a5190521215e7af36c8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
