race_date,track,race_no,horse,horse_key,runner_key,runner_dna_v6_1_score,runner_dna_v6_1_band,runner_dna_v6_1_rank_in_race,strongest_factor_v6_1,strongest_factor_score_v6_1,weakest_factor_v6_1,weakest_factor_score_v6_1,form_score,rating_score,sectional_score,profile_score,distance_fit_score,distance_fit_band,condition_fit_score,condition_fit_band,class_fit_score,class_fit_band,class_movement,runner_dna_v6_1_narrative,runner_dna_v6_1_customer_summary,horse_key_panel,dna_score,dna_band,positive_1_factor,positive_1_impact,positive_2_factor,positive_2_impact,positive_3_factor,positive_3_impact,negative_1_factor,negative_1_impact,negative_2_factor,negative_2_impact,negative_3_factor,negative_3_impact,impact_explanation,dna_breakdown_title,built_at,dna_v6_2_score,dna_v6_2_band,runner_dna_v6_2_narrative,strongest_factor_v6_2,strongest_factor_score_v6_2,weakest_factor_v6_2,weakest_factor_score_v6_2,built_at_explainability_v2
2026-06-25,BENDIGO,1,CYBERSECURITY,CYBERSECURITY,2026-06-25_BENDIGO_R1_CYBERSECURITY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,CYBERSECURITY,13.8,POOR,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,13.8,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,MACY MOON,MACYMOON,2026-06-25_BENDIGO_R8_MACYMOON,,,,,,,,,,,,50.1,LOW_SAMPLE,38.0,NEGATIVE,55.0,NEUTRAL,CLASS_DROP,,,MACYMOON,35.8,NEGATIVE,JOCKEY,2.0,CONNECTION,0.3,CONDITION,-0.96,DISTANCE,-5.0,TRAINER,-2.0,CONDITION,-0.96,Negative DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +0.3 | CONDITION -0.96. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONDITION -0.96.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,35.8,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +0.3 | CONDITION -0.96. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONDITION -0.96.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,CASH CONVERTER,CASHCONVERTER,2026-06-25_BENDIGO_R8_CASHCONVERTER,,,,,,,,,,,,61.9,POSITIVE,58.0,POSITIVE,54.8,NEUTRAL,CLASS_DROP,,,CASHCONVERTER,38.8,NEGATIVE,CONDITION,0.64,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: CONDITION +0.64 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,38.8,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.64 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,0.64,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,CENTU CAVADDI,CENTUCAVADDI,2026-06-25_BENDIGO_R8_CENTUCAVADDI,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,75.4,STRONG,CLASS_DROP,,,CENTUCAVADDI,33.2,NEGATIVE,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Negative DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,33.2,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,THE MEAN FIDDLER,THEMEANFIDDLER,2026-06-25_BENDIGO_R8_THEMEANFIDDLER,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,96.0,ELITE,CLASS_DROP,,,THEMEANFIDDLER,45.3,NEUTRAL,CONNECTION,3.6,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,2.0,Mixed DNA profile. Main supports: CONNECTION +3.6 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.3,NEUTRAL,Mixed DNA profile. Main supports: CONNECTION +3.6 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,CONNECTION,3.6,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,CONTOURS,CONTOURS,2026-06-26_BALLARAT SYNTHETIC_R1_CONTOURS,,,,,,,,,,,,47.5,LOW_SAMPLE,0.0,NO_PROFILE,40.0,NEGATIVE,CLASS_NEUTRAL,,,CONTOURS,24.4,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,24.4,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,MAJESTIC CHOICE,MAJESTICCHOICE,2026-06-26_BALLARAT SYNTHETIC_R1_MAJESTICCHOICE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,43.0,NEGATIVE,CLASS_NEUTRAL,,,MAJESTICCHOICE,25.1,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,25.1,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,MY SHALONA,MYSHALONA,2026-06-26_BALLARAT SYNTHETIC_R1_MYSHALONA,,,,,,,,,,,,47.7,NEUTRAL,0.0,NO_PROFILE,46.0,NEUTRAL,CLASS_DROP,,,MYSHALONA,22.1,POOR,TRAINER,0.0,CONNECTION,-1.35,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,22.1,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,DANCE THE FOXTROT,DANCETHEFOXTROT,2026-06-26_BALLARAT SYNTHETIC_R1_DANCETHEFOXTROT,,,,,,,,,,,,33.1,NEGATIVE,0.0,NO_PROFILE,40.0,NEGATIVE,CLASS_NEUTRAL,,,DANCETHEFOXTROT,22.5,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,22.5,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,DONE MY JOB,DONEMYJOB,2026-06-26_BALLARAT SYNTHETIC_R1_DONEMYJOB,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,36.0,NEGATIVE,CLASS_NEUTRAL,,,DONEMYJOB,21.5,POOR,JOCKEY,2.0,CONNECTION,0.3,TRAINER,-2.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,-2.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +0.3 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,21.5,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +0.3 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,JAKBE NIMBLE,JAKBENIMBLE,2026-06-26_BALLARAT SYNTHETIC_R1_JAKBENIMBLE,,,,,,,,,,,,38.7,LOW_SAMPLE,0.0,NO_PROFILE,40.0,NEGATIVE,CLASS_NEUTRAL,,,JAKBENIMBLE,24.4,POOR,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,24.4,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,MR VEGAS,MRVEGAS,2026-06-26_BALLARAT SYNTHETIC_R1_MRVEGAS,,,,,,,,,,,,46.8,LOW_SAMPLE,0.0,NO_PROFILE,43.0,NEGATIVE,CLASS_NEUTRAL,,,MRVEGAS,23.3,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,23.3,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,UNOYASELF,UNOYASELF,2026-06-26_BALLARAT SYNTHETIC_R1_UNOYASELF,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,UNOYASELF,5.0,POOR,JOCKEY,-4.0,TRAINER,-4.0,CONDITION,-4.0,DISTANCE,-5.0,CONNECTION,-4.8,JOCKEY,-4.0,Poor DNA profile. Main supports: JOCKEY -4.0 | TRAINER -4.0 | CONDITION -4.0. Main risks: DISTANCE -5.0 | CONNECTION -4.8 | JOCKEY -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,5.0,POOR,Poor DNA profile. Main supports: JOCKEY -4.0 | TRAINER -4.0 | CONDITION -4.0. Main risks: DISTANCE -5.0 | CONNECTION -4.8 | JOCKEY -4.0.,JOCKEY,-4.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,ARBENITA,ARBENITA,2026-06-26_BALLARAT SYNTHETIC_R1_ARBENITA,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,ARBENITA,8.8,POOR,JOCKEY,-2.0,TRAINER,-2.0,CONNECTION,-2.4,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,-2.4,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -2.4. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -2.4.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,8.8,POOR,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -2.4. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -2.4.,JOCKEY,-2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,EMBODIMENT,EMBODIMENT,2026-06-26_BALLARAT SYNTHETIC_R1_EMBODIMENT,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,27.0,LOW_SAMPLE,CLASS_NEUTRAL,,,EMBODIMENT,15.5,POOR,TRAINER,0.0,CONNECTION,-2.7,JOCKEY,-4.0,DISTANCE,-5.0,JOCKEY,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,15.5,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,1,IS EXTREME,ISEXTREME,2026-06-26_BALLARAT SYNTHETIC_R1_ISEXTREME,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,ISEXTREME,12.5,POOR,TRAINER,2.0,CONNECTION,-0.3,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,12.5,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,CREATIVE RIGHTEOUS,CREATIVERIGHTEOUS,2026-06-26_BALLARAT SYNTHETIC_R2_CREATIVERIGHTEOUS,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,46.2,NEUTRAL,CLASS_NEUTRAL,,,CREATIVERIGHTEOUS,24.1,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,24.1,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,STEEL DEFENSE,STEELDEFENSE,2026-06-26_BALLARAT SYNTHETIC_R2_STEELDEFENSE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,27.0,LOW_SAMPLE,CLASS_NEUTRAL,,,STEELDEFENSE,11.1,POOR,JOCKEY,-2.0,TRAINER,-4.0,CONDITION,-4.0,DISTANCE,-5.0,CONNECTION,-4.05,TRAINER,-4.0,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -4.0 | CONDITION -4.0. Main risks: DISTANCE -5.0 | CONNECTION -4.05 | TRAINER -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,11.1,POOR,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -4.0 | CONDITION -4.0. Main risks: DISTANCE -5.0 | CONNECTION -4.05 | TRAINER -4.0.,JOCKEY,-2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,STELLETTA,STELLETTA,2026-06-26_BALLARAT SYNTHETIC_R2_STELLETTA,,,,,,,,,,,,43.4,NEUTRAL,0.0,NO_PROFILE,50.8,NEUTRAL,CLASS_NEUTRAL,,,STELLETTA,21.5,POOR,JOCKEY,-2.0,TRAINER,-2.0,CONNECTION,-2.4,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,-2.4,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -2.4. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -2.4.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,21.5,POOR,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -2.4. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -2.4.,JOCKEY,-2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,STUNNING KITTY,STUNNINGKITTY,2026-06-26_BALLARAT SYNTHETIC_R2_STUNNINGKITTY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,STUNNINGKITTY,8.8,POOR,TRAINER,0.0,CONNECTION,-2.7,JOCKEY,-4.0,DISTANCE,-5.0,JOCKEY,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,8.8,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,LIGHT UP THE CITY (1E),LIGHTUPTHECITY,2026-06-26_BALLARAT SYNTHETIC_R2_LIGHTUPTHECITY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,46.5,NEUTRAL,CLASS_NEUTRAL,,,LIGHTUPTHECITY,24.1,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,24.1,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,STORMRISER (2E),STORMRISER,2026-06-26_BALLARAT SYNTHETIC_R2_STORMRISER,,,,,,,,,,,,46.0,NEUTRAL,0.0,NO_PROFILE,46.7,NEUTRAL,CLASS_NEUTRAL,,,STORMRISER,20.4,POOR,TRAINER,0.0,CONNECTION,-2.7,JOCKEY,-4.0,DISTANCE,-5.0,JOCKEY,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,20.4,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,BOULDEROO (3E),BOULDEROO,2026-06-26_BALLARAT SYNTHETIC_R2_BOULDEROO,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,45.8,NEUTRAL,CLASS_NEUTRAL,,,BOULDEROO,22.1,POOR,JOCKEY,0.0,CONNECTION,-1.05,TRAINER,-2.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,-2.0,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -1.05 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,22.1,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -1.05 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,DINO,DINO,2026-06-26_BALLARAT SYNTHETIC_R2_DINO,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,36.0,NEGATIVE,CLASS_NEUTRAL,,,DINO,21.5,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,21.5,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,GOD MODE,GODMODE,2026-06-26_BALLARAT SYNTHETIC_R2_GODMODE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,43.0,NEGATIVE,CLASS_NEUTRAL,,,GODMODE,23.3,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,23.3,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,HELLFIRE BAY,HELLFIREBAY,2026-06-26_BALLARAT SYNTHETIC_R2_HELLFIREBAY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,40.0,NEGATIVE,CLASS_NEUTRAL,,,HELLFIREBAY,20.6,POOR,TRAINER,0.0,CONNECTION,-1.35,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,20.6,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,LAST SUMMER,LASTSUMMER,2026-06-26_BALLARAT SYNTHETIC_R2_LASTSUMMER,,,,,,,,,,,,31.9,LOW_SAMPLE,40.0,NEGATIVE,51.0,NEUTRAL,CLASS_DROP,,,LASTSUMMER,27.8,POOR,CONDITION,-0.8,JOCKEY,-4.0,TRAINER,-4.0,DISTANCE,-5.0,CONNECTION,-4.8,JOCKEY,-4.0,Poor DNA profile. Main supports: CONDITION -0.8 | JOCKEY -4.0 | TRAINER -4.0. Main risks: DISTANCE -5.0 | CONNECTION -4.8 | JOCKEY -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,27.8,POOR,Poor DNA profile. Main supports: CONDITION -0.8 | JOCKEY -4.0 | TRAINER -4.0. Main risks: DISTANCE -5.0 | CONNECTION -4.8 | JOCKEY -4.0.,CONDITION,-0.8,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,2,LORD LONNY,LORDLONNY,2026-06-26_BALLARAT SYNTHETIC_R2_LORDLONNY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,43.0,NEGATIVE,CLASS_NEUTRAL,,,LORDLONNY,19.5,POOR,TRAINER,0.0,CONNECTION,-2.7,JOCKEY,-4.0,DISTANCE,-5.0,JOCKEY,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,19.5,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
