observation_id,observed_at,mode,race_date,track,race_no,horse,runner_number,provider_meeting_id,provider_race_id,provider_runner_id,fixed_win,fixed_place,race_status,is_scratched,payload_hash
e8b6e0b69b9c5f30b500bed9,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Party At Artie's,16,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,8e77f5f9-f6f7-4693-a4cc-df721491a2ef,51.00,9.50,Open,false,4636052304c7ea48eb1ee8e2ff973b9757414306bbdd631061f3bb0f634bed88
4ee5f48498ba081e4b7aba45,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Ponte Arcobaleno,17,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,3b52d858-5fd5-4321-bb11-5e831379ce95,27.00,6.00,Open,false,d2dbced3d50b6aff1f01dd5b0e61669e4a952a0747b07a7d07005573faf29e51
1861f01efd9c59d474fe74eb,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Firerated,1,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,070ed916-4d55-4296-8039-83dcdd7856d1,4.20,1.80,Open,false,ad2c2eddda7141ad05229b7523dd345aabdd87b11b2a63dc8254a7e9f129932a
1c0fcb5eb04bfc0a7c467e46,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Hellberg,2,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,50db8b52-6c25-4329-bcf8-0c931548763e,10.00,3.00,Open,false,768e67894034dad18ee4182612b8d8885edb38795112d33e391a5a8e512dafc3
94a8c23d8f64d4ebb9a73f54,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Aka Daka,3,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,663db439-dbf5-4026-897a-1f3da2c16509,4.60,1.85,Open,false,152fa0c317c5df9e1aacc4e1203636a0a9b801789b067cff368e7483c47bb82e
2e22299f01d49a10d31102c3,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Glove Artist,4,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,a2d84081-d352-4665-8b1a-6381fb14260e,23.00,5.00,Open,false,b107d0796925a1a6f8906d0883efa4d0d4000fca81d13cfc64d8c09374a68edb
05d436db3666b463b0fc5836,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Wild Irish Rover,5,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,9e18dca4-9dc5-4fee-8502-6b5493588d68,26.00,5.50,Open,false,b29218e4658704ec44b331cc7ef4867d53751afa1cccd2b9811b1f2312d0c015
cc3bfb022abafcf92abfa3d8,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Tessatori,6,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,fe93d156-a289-4f52-91f2-24fad9631893,14.00,3.80,Open,false,bf6bf14f246805354d9b4f0509bbd1ad38823067d7932fa30896b2015189f556
4cdcdd13bcc66a85993546c2,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Faceoff,7,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,d584990e-75b2-48c4-ade5-113e59054554,15.00,3.90,Open,false,214007f8f52d226f621ad09a7ef2a544f71e8886baa9ee152424feb8b95baa44
56e4dc6d5a303edb7b273095,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Qubella,8,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,a2b20eb2-5bf2-4018-ad32-7e98508caf86,11.00,3.20,Open,false,c1575e3b6b1a0002fc4a4954372a48b36aae2a041cc3e6c6a42d47594621f544
d34e70ec69a3babe03f7579f,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Gisella,9,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,cc7f2dae-75d9-425b-877a-3937fda317d3,5.50,2.10,Open,false,ba1d1b35323f80aea8283840495d6ab31f5e92c3ad323e7584a3329e6b229155
445aa10bd72ab887ef97769c,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Baby Blue,10,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,0b953f06-264e-4462-b1f7-75d17171d03b,5.50,2.10,Open,false,88ae3af43190910f4a3fada8443729d06bff50bc0e363d3bdd04a564cd9a5cd3
ecfdb0608ba4df2ea340bf3a,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Charities,11,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,f214f62d-7c28-487c-a479-0481bf57dfed,15.00,3.90,Open,false,dce335044332db5a58b6211892c1f8adfefcb439b0cbaa79b2b61c17c65a75be
6501ce1a33da6d2c92981649,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Take The Prize,12,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,711cca7a-4411-4937-b4ed-9f5a334559ae,61.00,10.00,Open,false,b235bcc7ad80d1c6662ed419ded2ed7b1e15645486524e2081909937111ea0b8
d27f5078b075ccf573ca9382,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Mr Charismatic,13,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,e63990d3-4e69-488f-8f86-d09c2a66ffcc,6.00,2.15,Open,false,930060ed685a3c03333ab10761387b7bfa36728071d441e8c4683de5cb00b5a0
4647b9db13c1143d4cb610ac,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Spinhof,14,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,3fe53305-8699-4360-a953-987c0c0ded98,26.00,6.00,Open,false,3dbb55e9bc4dab85503319d6ef8ffb29421438a10fbfe1fc42c33ce9d0c62348
27da1bed0e78c51bbeabee09,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Platinum Executive,15,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,c2576e08-0161-43e5-9759-3834c4a80245,46.00,8.50,Open,false,3ba9879fcbb44013221eb8c3853369fb8b342382c4d2cb155d93fa565493922e
a93aa18da4080068776d8c1b,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,8,Banjette,16,69951e06-a4f1-511d-929c-df61edebf950,a803424f-899c-4c5b-b804-2eb44f45672c,5d57ffdc-093b-4e0c-9280-497a7c86ca4f,61.00,10.00,Open,false,a3e53e611151db55b50f4f0c70a07297536f753ae78bb6a5696da79fddc991c0
96f0b6803ad1f3f5e83e852b,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Validated,1,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,0f3469ad-769e-45af-9741-c1e3c0773fbb,9.50,3.00,Open,false,a611a82a42ad4e59329d415ef945914cfc7684827698dad33d2c649fcbb39d61
a29beaecd37948ccdb251de8,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Real Alliance,2,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,47d27c0d-0858-4ab5-8521-13d73057f130,6.50,2.35,Open,false,6a43889b06c269a9c744b0b52140594d10f4b35fab3f8f2200f5afa77795183c
8b46c213162447185677c515,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Russian Roni,3,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,4a952c2f-5eed-400d-9d37-bc757573e52e,21.00,5.00,Open,false,1336f54b22daac21da32aa85e49ed4ff19b910299647667e6712b5641bdeff14
1d9d9be74e317ffed8fc7210,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Newcombe,4,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,d6397e13-2fc9-45f8-9971-e58ab71cee91,12.00,3.50,Open,false,bbfca593e9d8c99507780f5db7a6c3ff0951e4a10f3c01233f1fa5fafe18827b
1299390c8a2e62479b5aa591,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Isdell,5,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,7e057dcd-864c-45c9-856f-7af8a23918a8,11.00,3.30,Open,false,e03389d8db30918f5163d99cfffb08bfa2413eb1950a6aeadd0a098b5b3ad2f0
1bd139a65b6eb60345272a57,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,It Matters,6,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,993c8ac7-c18e-4365-a3a6-995f335c5a53,5.50,2.10,Open,false,53adae7ab9e1650e9b809425d899bfdcd8493fe565b7b13ad77e55cee2007922
254552e817ec666cd80615af,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Spot The Grey,7,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,8cefa650-f574-46fd-9ce2-83f352f944fd,18.00,4.60,Open,false,08303dcff665edad2e8e061300f87eb9364b63fe3746d2191d621ebfe1f7fe5e
4944b86c444682768bd9055a,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Cuban Dawn,8,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,49e91645-c313-4dcc-a4a6-1cc137a6bce5,9.50,3.00,Open,false,41c1cffc58a4b509290f9c5024a7f0716fe949b55745c63271081fa0b6b711cd
f48d4df8b0850d41f7689b5d,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Garfield,9,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,27393e80-1d43-4400-be3d-46c564032e81,19.00,4.80,Open,false,6034c7089f4c81eaaeca5292d1f2cc5777165719fafe1c697a6d4c56451a8a06
d7460c68de7600754100aaf1,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Forever Jeune,10,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,17e3f705-eb23-40a8-a259-9e9d831e7c27,3.90,1.75,Open,false,537e307df0fa79d060dc2f55a00259fd016cfa0eafe3ad5f4ea482d60952c689
5ef6acaf459942957c3dd9fd,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Friday At Five,11,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,e1273d07-9ad6-42b1-9fc3-a458cb403bf3,7.00,2.45,Open,false,4935108b8ee30d8529e36fbe216112c9107e4dc4ad998f1f4091fea16396d5b3
44b34f70c6b53039a119d826,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Sheez Elegant,12,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,5829db8a-92f4-424c-b20d-e7f407033c75,41.00,8.00,Open,false,33258ee7a72543a67e0c9b2806abf85c7fd33d1c922ec67f7c4a14bf65a26171
0b336ea9a8f4052f8215b394,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Give Some Lip,13,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,73c4cd1c-0da9-46ab-a1d5-01c167b146c9,4.50,1.80,Open,false,7945c4b0d967a5ee1fbc8e0add3f1c02c71a003eae4b951630d66c6cfe08f7a3
a737a256c1a8b0966c2c2c05,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Alesha Lily,14,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,5c3ab82e-9b86-4ba4-b6fc-ea78370f754d,126.00,17.00,Open,false,13272713257b5cef4618477518b2a8c83fda1f7de445e9c9f6d40c4e64203e8c
302de76ae9af2169056d8343,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Smart Elissim,15,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,2f72c3fd-1ee9-4e0b-9a1a-f355eb5e90a2,26.00,6.00,Open,false,6d4028aaf0b18e5d1a0a3d80bfea1929fdfeb9420dadb71b9a895c484a94f59b
9f4a04a0e8899c91f0c2d2f1,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Ovabent,16,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,0fd80b9b-8652-472e-81ce-ec787d9bde6a,26.00,6.00,Open,false,ab775b3140129e212819dc039fe141542707ed027fe1dfee774a921e0ea4d2b6
1d7db6a66a8a26e048cfe990,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,9,Shintaro Samurai,17,69951e06-a4f1-511d-929c-df61edebf950,fbe2a99b-bab9-41e4-94f4-cf02d77e1d49,059a1203-c95f-4895-a7e7-93359ec8d9a2,61.00,11.00,Open,false,2fdbcf76b73d1419913de3b0a39fb4139764050d70068278c39e12b85ee95384
972c7b86381d69092a29f6b7,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Done My Job,1,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,e3889be6-4639-46c7-abd0-818e9d79eea8,6.50,2.35,Open,false,8ad4941a4293568ea61b2838357b8a1f68cb067ff5321cdda13dca14b264201a
824194e44611b3e7f1242a08,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,No Greater Vue,2,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,c3173206-586b-4fd5-880f-eba86f16735d,8.00,2.70,Open,false,e819eeecba0e9fd9e54e4db78a6d33cc573bf2f50d6882e60d67fe91dcfe4aa0
f42cc417a049b4ce4e1ecf90,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Power Cable,3,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,df96260f-b9bc-466d-83e9-1dd6332e0533,20.00,5.00,Open,false,b110c885f45e0d1ff53c2f3d1ce1ab441fb34726d52c98176c7d36095e2e9666
1c10796f86833c65b598b596,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Quello Dorato,4,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,3fa12541-fa7a-4ff3-9176-99fc42dfd775,3.90,1.75,Open,false,b66272dc91e4d63662fd0eb05eb4eb42c523b6e4659febd0dda3b528fa06bc51
245619ba498d4d61d213a614,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Weather Delay,5,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,0eec4904-d516-4d1a-a295-0e93614c056b,10.00,3.10,Open,false,9e6f9822c9588d4d009d62c0efdd0fffd7d3837b610f6750bbf206684084b5e0
6144c4695511c9046276a9d3,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Forest Jim,6,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,b23dd51c-47d0-4fbc-bced-3f0eb79e8206,13.00,3.70,Open,false,34134b88c7afc537f34e3226750715fca1ad4af688719de68cf226c896bacd72
14831a910a328c3263b79471,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Swycho,7,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,9fd0ddd4-ece1-4f41-98eb-07d5a75cf6f9,12.00,3.50,Open,false,5c189ed07a4c6b4237690555ec67ff034a23ee0f7f8d7ec3880c69917b4b0020
18ebf40bf564be003f2ced46,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Flying Jude,8,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,59714a3d-c70a-4001-a455-c4369f7e3789,16.00,4.20,Open,false,6a7689773c7f2d9f935aa05b76833126c39ff51d1b36fb83e39f71c9627528b8
7b24c007274472828b7ab5ef,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Pharoah's Daughter,9,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,c93a21b1-bbe7-4756-9a52-57dfcd0876e5,13.00,3.70,Open,false,7635a6e1bbb5d338b4037d7b41f9688fea609e6625013ce7ab3d7cbb412483fd
93ef469e0ca669982fac7369,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Wild Ruby,10,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,15bcb395-4f6e-4ec9-be0a-89691f3095d8,4.60,1.90,Open,false,11f333fea58d7fc8393cd9fdb96a9fd9f8339f6d931b962be202a0f4fe91a303
7a43959217262b3231c713e6,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Bearbrassblackfish,11,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,8cf43e4c-000d-4b99-a98a-cc4c8fb8754c,21.00,5.00,Open,false,3a2caf3282b6c51443206f28b41ccb3a74814917bcdb38fc26c3d9318678d21c
b2f88cdde048dd18f6b3c325,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Nightynight,12,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,132f3f59-3922-4a44-8211-e25cc94f8478,19.00,4.80,Open,false,f1469febffa7d583f4a70a343a4f269f4944e1b6a746942cfbc040202752cd68
208509fe748e5b1b3b0fa62f,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Whistler Girl,13,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,ec587808-f11d-42fd-95c5-b00f95e060e5,46.00,9.00,Open,false,9ba1de58219f0a66fbd4968b5e677ad5604434631b0ad81c975df8c9c0a6db08
1eefca34154934b8cef87ddd,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Stellar Madame,14,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,95a08e64-a8d5-4c83-b9e5-4b5ff5fa7814,81.00,13.00,Open,false,fd776327660d46d6d86042bcd5f2b7a0ab6807d9f9082761bedcd146f4df3b65
451ff8bd0be93703900e7145,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Lucky Compass,15,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,dd83716d-2cc4-47ca-b67b-77c52ae392a9,13.00,3.70,Open,false,bd15148e90fc5e2c172e23fb573f72e667cc5436fc3e3ada2204cc558fb5f23e
447db8eb833fb7878182b14b,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,10,Wild Vitality,16,69951e06-a4f1-511d-929c-df61edebf950,e45324f7-26e9-4d89-a5a8-1cdc88144366,fa40cecc-f927-4665-820d-862daa72735a,51.00,9.50,Open,false,ad56650bc0c4899d7d7bcb79db411368e47ce2576dc5a11435ad497184dd146d
7abea5da261c6b4c77b6ccc4,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,1,Four On The Floor,1,fc144097-192e-5886-9079-e2710b0a6416,08c010d2-84b1-41d9-9975-08b8c67ffa18,81275cd1-b11f-4521-ba91-816ec5c85687,8.00,2.20,Open,false,e6e4ce9af71c2743ff1e82f7426c05dff0993ee8588219d7799140359b6acb7c
1877ca3d86fdade86412b7ff,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,1,Gosling,2,fc144097-192e-5886-9079-e2710b0a6416,08c010d2-84b1-41d9-9975-08b8c67ffa18,d735f7b6-adfb-4308-9fb9-8ce6083cec75,5.50,1.80,Open,false,95f93091d7c15e9aba542c8a5a7e732bff951b71862789cd3463c644d7622a50
4ea870b21196f9b606ac7c31,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,1,Royal Rhino,3,fc144097-192e-5886-9079-e2710b0a6416,08c010d2-84b1-41d9-9975-08b8c67ffa18,b2f51813-3dfd-46c6-9b7d-6d87b4db5870,126.00,11.00,Open,false,90cf73e4a107716b91ebf36aa5f90f5801b0eab3ce6db0759270396852ae77dc
d2ef6230135e85000a4fc186,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,1,Carlow Rose,4,fc144097-192e-5886-9079-e2710b0a6416,08c010d2-84b1-41d9-9975-08b8c67ffa18,24a4f4e3-4f25-432f-af03-a1e867ae0507,18.00,3.10,Open,false,9b141a3bc35055a648917ab6b67a707be2b8b29e4e60be932d6937dbcfb93e0b
1bc7b4b63881f09dd1e0037a,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,1,Cicconi Rain,5,fc144097-192e-5886-9079-e2710b0a6416,08c010d2-84b1-41d9-9975-08b8c67ffa18,1e7bde7b-c46b-4dc4-9b8b-0e2fb92a7363,3.80,1.50,Open,false,e333bef2d0e312c5791355c3d49ee76c8ac1a747771426771e681e37a8965a9d
cef8bccc8e908287f520f894,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,1,Divine Reine,6,fc144097-192e-5886-9079-e2710b0a6416,08c010d2-84b1-41d9-9975-08b8c67ffa18,9b9cf26e-5791-4e9a-8e24-a7c0e1676f00,26.00,4.40,Open,false,632d92cc898ed289efc00e16e236efa308738598e274429f47e9e4d85abb7bc6
19f3e6ff44e7a71cb1f2c5a7,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,1,Hello Mistress,7,fc144097-192e-5886-9079-e2710b0a6416,08c010d2-84b1-41d9-9975-08b8c67ffa18,d3e77686-64de-4072-8929-c003db4008aa,2.60,1.28,Open,false,65c48a9f74ff75a4ce24e7d2e611f797feeb5a90da232e96048c726b7e0ba6f2
e7b5fe1e896420c98fa4c3cc,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,1,Nano Bubbles,8,fc144097-192e-5886-9079-e2710b0a6416,08c010d2-84b1-41d9-9975-08b8c67ffa18,4333b308-f643-4324-9851-16b5530d4ef6,31.00,4.80,Open,false,7392d751c7357982f06b131fc0196a8ac3e79153f9b932692be3bdce4cbba6d4
7170df3168aa5c64a209709a,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,1,Profile,9,fc144097-192e-5886-9079-e2710b0a6416,08c010d2-84b1-41d9-9975-08b8c67ffa18,0d672e53-fe93-403b-afd1-d312e65208b2,5.00,1.70,Open,false,19fbc658f7904fa3145312c159dd7ae492caa2523c4280c1a9cadc866edbb0e5
d560c8ff18ee1a4813169203,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,2,Excelaot,1,fc144097-192e-5886-9079-e2710b0a6416,48430e0f-e50d-4915-b62b-91d24740b03e,52e7a0ec-bd15-4b21-9151-e2e9fd27b9f4,6.00,1.85,Open,false,1f705eea4ef4ef3642a75097c3b17260aa96ce312af619682f6130d2ffa6c17a
f2dcf0e5f7b19a80c40dd311,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,2,Magnus Mclaren,2,fc144097-192e-5886-9079-e2710b0a6416,48430e0f-e50d-4915-b62b-91d24740b03e,6655fa2f-4fb1-477e-b0b6-55e5d3fcefd2,35.00,5.00,Open,false,46580f4deb4cf9ba9611d8c3eecdc84df287aaf8020028f8b518645d2e914ea3
f0493d1c6b4b72205aa89f2d,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,2,Phenomenorm,3,fc144097-192e-5886-9079-e2710b0a6416,48430e0f-e50d-4915-b62b-91d24740b03e,95d76424-802b-4af2-a024-79b2ceab2c60,81.00,8.50,Open,false,350471a842712cd1d2157d5354c77ad319870c6ce807991f9e3f89f0f8e2148e
7c95fdf85f6b8f4922dd3bea,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,2,Classic 'N' Classy,4,fc144097-192e-5886-9079-e2710b0a6416,48430e0f-e50d-4915-b62b-91d24740b03e,d3e37c45-ff2c-44d1-ade0-beceab8ccc62,26.00,3.70,Open,false,a3ca9d2424df321f5668373473bd50f92b240cd45238a984a6351b3573c95ca6
ecaa8ff8adef6022d70388a5,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,2,Loveoftheladies,5,fc144097-192e-5886-9079-e2710b0a6416,48430e0f-e50d-4915-b62b-91d24740b03e,61ceb563-29ac-4da7-a5bf-9ba62970892b,14.00,3.00,Open,false,3b994346a4ca68ba4b6b8a3d2590d03bcb4732cfc616abf88cd023a9ba6e71d2
0864e9d7592b6d65629eebfd,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,2,Upinthecity,6,fc144097-192e-5886-9079-e2710b0a6416,48430e0f-e50d-4915-b62b-91d24740b03e,6bb2d9d8-8490-43db-824c-35439a2e24ac,17.00,3.30,Open,false,812e05acb6413d68e52daee65e093290e1cbd4d1ae395ce6fc689bfb3345ab4b
f8aee02e1274d15427934015,2026-07-26T02:02:05Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,2,Inside Word,7,fc144097-192e-5886-9079-e2710b0a6416,48430e0f-e50d-4915-b62b-91d24740b03e,782dced0-713a-49e3-9574-9f154a8ecadf,4.60,1.60,Open,false,d0b414be29cb11c87da73b17e2d6a27a1f2c4316906701593e566e86c3833ad8
